time,dataOut1,dataOut2
23.29,3.0,2.0
23.3,3.0,2.0
23.31,3.0,2.0
23.32,3.0,2.0
23.33,3.0,2.0
23.34,3.0,2.0
23.35,3.0,2.0
23.36,3.0,2.0
23.37,3.0,2.0
23.38,3.0,2.0
23.39,3.0,2.0
23.4,3.0,2.0
23.41,3.0,2.0
23.42,3.0,2.0
23.43,3.0,2.0
23.44,3.0,2.0
23.45,3.0,2.0
23.46,3.0,2.0
23.47,3.0,2.0
23.48,3.0,2.0
23.49,3.0,2.0
23.5,3.0,2.0
23.51,3.0,2.0
23.52,3.0,2.0
23.53,3.0,2.0
23.54,3.0,2.0
23.55,3.0,2.0
23.56,3.0,2.0
23.57,3.0,2.0
23.58,3.0,2.0
23.59,3.0,2.0
23.6,3.0,2.0
23.61,3.0,2.0
23.62,3.0,2.0
23.63,3.0,2.0
23.64,3.0,2.0
23.65,3.0,2.0
23.66,3.0,2.0
23.67,3.0,2.0
23.68,3.0,2.0
23.69,3.0,2.0
23.7,3.0,2.0
23.71,3.0,2.0
23.72,3.0,2.0
23.73,3.0,2.0
23.74,3.0,2.0
23.75,3.0,2.0
23.76,3.0,2.0
23.77,3.0,2.0
23.78,3.0,2.0
23.79,3.0,2.0
23.8,3.0,2.0
23.81,3.0,2.0
23.82,3.0,2.0
23.83,3.0,2.0
23.84,3.0,2.0
23.85,3.0,2.0
23.86,3.0,2.0
23.87,3.0,2.0
23.88,3.0,2.0
23.89,3.0,2.0
23.9,3.0,2.0
23.91,3.0,2.0
23.92,3.0,2.0
23.93,3.0,2.0
23.94,3.0,2.0
23.95,3.0,2.0
23.96,3.0,2.0
23.97,3.0,2.0
23.98,3.0,2.0
23.99,3.0,2.0
24.0,3.0,2.0
24.01,3.0,2.0
24.02,3.0,2.0
24.03,3.0,2.0
24.04,3.0,2.0
24.05,3.0,2.0
24.06,3.0,2.0
24.07,3.0,2.0
24.08,3.0,2.0
24.09,3.0,2.0
24.1,3.0,2.0
24.11,3.0,2.0
24.12,3.0,2.0
24.13,3.0,2.0
24.14,3.0,2.0
24.15,3.0,2.0
24.16,3.0,2.0
24.17,3.0,2.0
24.18,3.0,2.0
24.19,3.0,2.0
24.2,3.0,2.0
24.21,3.0,2.0
24.22,3.0,2.0
24.23,3.0,2.0
24.24,3.0,2.0
24.25,3.0,2.0
24.26,3.0,2.0
24.27,3.0,2.0
24.28,3.0,2.0
24.29,3.0,2.0
24.3,3.0,2.0
24.31,3.0,2.0
24.32,3.0,2.0
24.33,3.0,2.0
24.34,3.0,2.0
24.35,3.0,2.0
24.36,3.0,2.0
24.37,3.0,2.0
24.38,3.0,2.0
24.39,3.0,2.0
24.4,3.0,2.0
24.41,3.0,2.0
24.42,3.0,2.0
24.43,3.0,2.0
24.44,3.0,2.0
24.45,3.0,2.0
24.46,3.0,2.0
24.47,3.0,2.0
24.48,3.0,2.0
24.49,3.0,2.0
24.5,3.0,2.0
24.51,3.0,2.0
24.52,3.0,2.0
24.53,3.0,2.0
24.54,3.0,2.0
24.55,3.0,2.0
24.56,3.0,2.0
24.57,3.0,2.0
24.58,3.0,2.0
24.59,3.0,2.0
24.6,3.0,2.0
24.61,3.0,2.0
24.62,3.0,2.0
24.63,3.0,2.0
24.64,3.0,2.0
24.65,3.0,2.0
24.66,3.0,2.0
24.67,3.0,2.0
24.68,3.0,2.0
24.69,3.0,2.0
24.7,3.0,2.0
24.71,3.0,2.0
24.72,3.0,2.0
24.73,3.0,2.0
24.74,3.0,2.0
24.75,3.0,2.0
24.76,3.0,2.0
24.77,3.0,2.0
24.78,3.0,2.0
24.79,3.0,2.0
24.8,3.0,2.0
24.81,3.0,2.0
24.82,3.0,2.0
24.83,3.0,2.0
24.84,3.0,2.0
24.85,3.0,2.0
24.86,3.0,2.0
24.87,3.0,2.0
24.88,3.0,2.0
24.89,3.0,2.0
24.9,3.0,2.0
24.91,3.0,2.0
24.92,3.0,2.0
24.93,3.0,2.0
24.94,3.0,2.0
24.95,3.0,2.0
24.96,3.0,2.0
24.97,3.0,2.0
24.98,3.0,2.0
24.99,3.0,2.0
25.0,3.0,2.0
