    "time",     "smx"
     3.429,0.13632258
      3.43,0.13591431
     3.431,0.13550604
     3.432,0.13509777
     3.433, 0.1346895
     3.434,0.13428123
     3.435,0.13387296
     3.436,0.13346469
     3.437,0.13305642
     3.438,0.13264815
     3.439,0.13223988
      3.44,0.13183161
     3.441,0.13142334
     3.442,0.13101507
     3.443, 0.1306068
     3.444,0.13019853
     3.445,0.12979026
     3.446,0.12938199
     3.447,0.12897372
     3.448,0.12856545
     3.449,0.12815718
      3.45,0.12774891
     3.451,0.12734064
     3.452,0.12693237
     3.453, 0.1265241
     3.454,0.12611583
     3.455,0.12570756
     3.456,0.12529929
     3.457,0.12489102
     3.458,0.12448275
     3.459,0.12407448
      3.46,0.12366621
     3.461,0.12325793
     3.462,0.12284966
     3.463,0.12244139
     3.464,0.12203312
     3.465,0.12162485
     3.466,0.12121658
     3.467,0.12080831
     3.468,0.12040004
     3.469,0.11999177
      3.47, 0.1195835
     3.471,0.11917523
     3.472,0.11876696
     3.473,0.11835869
     3.474,0.11795042
     3.475,0.11754215
     3.476,0.11713388
     3.477,0.11672561
     3.478,0.11631734
     3.479,0.11590907
      3.48, 0.1155008
     3.481,0.11509253
     3.482,0.11468426
     3.483,0.11427599
     3.484,0.11386772
     3.485,0.11345945
     3.486,0.11305118
     3.487,0.11264291
     3.488,0.11223464
     3.489,0.11182637
      3.49, 0.1114181
     3.491,0.11100983
     3.492,0.11060156
     3.493,0.11019329
     3.494,0.10978501
     3.495,0.10937674
     3.496,0.10896847
     3.497, 0.1085602
     3.498,0.10815193
     3.499,0.10774366
       3.5,0.10733539
     3.501,0.10692712
     3.502,0.10651885
     3.503,0.10611058
     3.504,0.10570231
     3.505,0.10529404
     3.506,0.10488577
     3.507, 0.1044775
     3.508,0.10406923
     3.509,0.10366096
      3.51,0.10325269
     3.511,0.10284442
     3.512,0.10243615
     3.513,0.10202788
     3.514,0.10161961
     3.515,0.10121134
     3.516,0.10080307
     3.517, 0.1003948
     3.518,0.099986527
     3.519,0.099578257
      3.52,0.099169987
     3.521,0.098761716
     3.522,0.098353446
     3.523,0.097945176
     3.524,0.097536906
     3.525,0.097128635
     3.526,0.096720365
     3.527,0.096312095
     3.528,0.095903824
     3.529,0.095495554
      3.53,0.095087284
     3.531,0.094679013
     3.532,0.094270743
     3.533,0.093862473
     3.534,0.093454203
     3.535,0.093045932
     3.536,0.092637662
     3.537,0.092229392
     3.538,0.091821121
     3.539,0.091412851
      3.54,0.091004581
     3.541,0.09059631
     3.542,0.09018804
     3.543,0.08977977
     3.544,0.089371499
     3.545,0.088963229
     3.546,0.088554959
     3.547,0.088146689
     3.548,0.087738418
     3.549,0.087330148
      3.55,0.086921878
     3.551,0.086513607
     3.552,0.086105337
     3.553,0.085697067
     3.554,0.085288796
     3.555,0.084880526
     3.556,0.084472256
     3.557,0.084063985
     3.558,0.083655715
     3.559,0.083247445
      3.56,0.082839175
     3.561,0.082430904
     3.562,0.082022634
     3.563,0.081614364
     3.564,0.081206093
     3.565,0.080797823
     3.566,0.080389553
     3.567,0.079981282
     3.568,0.079573012
     3.569,0.079164742
      3.57,0.078756472
     3.571,0.078348201
     3.572,0.077939931
     3.573,0.077531661
     3.574,0.07712339
     3.575,0.07671512
     3.576,0.07630685
     3.577,0.075898579
     3.578,0.075490309
     3.579,0.075082039
      3.58,0.074673768
     3.581,0.074265498
     3.582,0.073857228
     3.583,0.073448958
     3.584,0.073040687
     3.585,0.072632417
     3.586,0.072224147
     3.587,0.071815876
     3.588,0.071407606
     3.589,0.070999336
      3.59,0.070591065
     3.591,0.070182795
     3.592,0.069774525
     3.593,0.069366255
     3.594,0.068957984
     3.595,0.068549714
     3.596,0.068141444
     3.597,0.067733173
     3.598,0.067324903
     3.599,0.066916633
       3.6,0.066508362
     3.601,0.066100092
     3.602,0.065691822
     3.603,0.065283551
     3.604,0.064875281
     3.605,0.064467011
     3.606,0.064058741
     3.607,0.06365047
     3.608, 0.0632422
     3.609,0.06283393
      3.61,0.062425659
     3.611,0.062017389
     3.612,0.061609119
     3.613,0.061200848
     3.614,0.060792578
     3.615,0.060384308
     3.616,0.059976037
     3.617,0.059567767
     3.618,0.059159497
     3.619,0.058751227
      3.62,0.058342956
     3.621,0.057934686
     3.622,0.057526416
     3.623,0.057118145
     3.624,0.056709875
     3.625,0.056301605
     3.626,0.055893334
     3.627,0.055485064
     3.628,0.055076794
     3.629,0.054668524
      3.63,0.054260253
     3.631,0.053851983
     3.632,0.053443713
     3.633,0.053035442
     3.634,0.052627172
     3.635,0.052218902
     3.636,0.051810631
     3.637,0.051402361
     3.638,0.050994091
     3.639,0.05058582
      3.64,0.05017755
     3.641,0.04976928
     3.642,0.04936101
     3.643,0.048952739
     3.644,0.048544469
     3.645,0.048136199
     3.646,0.047727928
     3.647,0.047319658
     3.648,0.046911388
     3.649,0.046503117
      3.65,0.046094847
     3.651,0.045686577
     3.652,0.045278306
     3.653,0.044870036
     3.654,0.044461766
     3.655,0.044053496
     3.656,0.043645225
     3.657,0.043236955
     3.658,0.042828685
     3.659,0.042420414
      3.66,0.042012144
     3.661,0.041603874
     3.662,0.041195603
     3.663,0.040787333
     3.664,0.040379063
     3.665,0.039970793
     3.666,0.039562522
     3.667,0.039154252
     3.668,0.038745982
     3.669,0.038337711
      3.67,0.037929441
     3.671,0.037521171
     3.672, 0.0371129
     3.673,0.03670463
     3.674,0.03629636
     3.675,0.035888089
     3.676,0.035479819
     3.677,0.035071549
     3.678,0.034663279
     3.679,0.034255008
      3.68,0.033846738
     3.681,0.033438468
     3.682,0.033030197
     3.683,0.032621927
     3.684,0.032213657
     3.685,0.031805386
     3.686,0.031397116
     3.687,0.030988846
     3.688,0.030580576
     3.689,0.030172305
      3.69,0.029764035
     3.691,0.029355765
     3.692,0.028947494
     3.693,0.028539224
     3.694,0.028130954
     3.695,0.027722683
     3.696,0.027314413
     3.697,0.026906143
     3.698,0.026497872
     3.699,0.026089602
       3.7,0.025681332
     3.701,0.025273062
     3.702,0.024864791
     3.703,0.024456521
     3.704,0.024048251
     3.705,0.02363998
     3.706,0.02323171
     3.707,0.02282344
     3.708,0.022415169
     3.709,0.022006899
      3.71,0.021598629
     3.711,0.021190358
     3.712,0.020782088
     3.713,0.020373818
     3.714,0.019965548
     3.715,0.019557277
     3.716,0.019149007
     3.717,0.018740737
     3.718,0.018332466
     3.719,0.017924196
      3.72,0.017515926
     3.721,0.017107655
     3.722,0.016699385
     3.723,0.016291115
     3.724,0.015882845
     3.725,0.015474574
     3.726,0.015066304
     3.727,0.014658034
     3.728,0.014249763
     3.729,0.013841493
      3.73,0.013433223
     3.731,0.013024952
     3.732,0.012616682
     3.733,0.012208412
     3.734,0.011800141
     3.735,0.011391871
     3.736,0.010983601
     3.737,0.010575331
     3.738,0.01016706
     3.739,0.0097587899
      3.74,0.0093505196
     3.741,0.0089422493
     3.742,0.008533979
     3.743,0.0081257087
     3.744,0.0077174384
     3.745,0.0073091681
     3.746,0.0069008978
     3.747,0.0064926275
     3.748,0.0060843572
     3.749,0.0056760869
      3.75,0.0052678166
     3.751,0.0048595463
     3.752,0.004451276
     3.753,0.0040430057
     3.754,0.0036347354
     3.755,0.003226465
     3.756,0.0028181947
     3.757,0.0024099244
     3.758,0.0020016541
     3.759,0.0015933838
      3.76,0.0011851135
     3.761,0.00077684322
     3.762,0.00036857291
     3.763,-3.9443017e-005
     3.764,-0.00040650833
     3.765,-0.00068315726
     3.766,-0.00085456946
     3.767,-0.00092012885
     3.768,-0.0008890248
     3.769,-0.0007794589
      3.77,-0.0006170394
     3.771,-0.00043067001
     3.772,-0.00024786688
     3.773,-9.2535287e-005
     3.774,1.7441116e-005
     3.775,8.2600778e-005
     3.776,0.00010472301
     3.777,8.2839149e-005
     3.778,1.6320387e-005
     3.779,-8.9024096e-005
      3.78,-0.00021125323
     3.781,-0.0003323142
     3.782,-0.00043756697
     3.783,-0.00051666041
     3.784,-0.00056392173
     3.785,-0.00057830459
     3.786,-0.00056287681
     3.787,-0.00052386293
     3.788,-0.00046958978
     3.789,-0.00040921844
      3.79,-0.00035141005
     3.791,-0.00030297373
     3.792,-0.00026877769
     3.793,-0.00025126958
     3.794,-0.00025041197
     3.795,-0.00026411544
     3.796,-0.00028870513
     3.797,-0.00031974052
     3.798,-0.00035251309
     3.799,-0.0003827096
       3.8,-0.00040691491
     3.801,-0.00042292854
     3.802,-0.00042987562
     3.803,-0.00042806578
     3.804,-0.00041890577
     3.805,-0.00040444426
     3.806,-0.00038714844
     3.807,-0.00036952901
     3.808,-0.00035381038
     3.809,-0.00034169085
      3.81,-0.00033420693
     3.811,-0.00033167231
     3.812,-0.00033378388
     3.813,-0.00033964759
     3.814,-0.00034806066
     3.815,-0.00035766947
     3.816,-0.00036719437
     3.817,-0.00037542496
     3.818,-0.00038151437
     3.819,-0.00038498752
      3.82,-0.00038574053
     3.821,-0.00038403787
     3.822,-0.00038039053
     3.823,-0.00037549042
     3.824,-0.00037010337
     3.825,-0.00036495582
     3.826,-0.00036065241
     3.827,-0.00035762069
     3.828,-0.00035607087
     3.829,-0.00035602625
      3.83,-0.00035726528
     3.831,-0.00035949799
     3.832,-0.00036230785
     3.833,-0.00036527132
     3.834,-0.00036802101
     3.835,-0.00037026832
     3.836,-0.00037177755
     3.837,-0.00037245452
     3.838,-0.00037230359
     3.839,-0.00037147466
      3.84,-0.00037014109
     3.841,-0.00036852831
     3.842,-0.00036688464
     3.843,-0.00036540505
     3.844,-0.00036424078
     3.845,-0.00036350336
     3.846,-0.00036322882
     3.847,-0.00036341502
     3.848,-0.00036394574
     3.849,-0.00036473285
      3.85,-0.00036563854
     3.851,-0.00036654248
     3.852,-0.00036734065
     3.853,-0.00036794733
     3.854,-0.00036830601
     3.855,-0.000368396
     3.856,-0.00036824139
     3.857,-0.00036790892
     3.858,-0.00036745383
     3.859,-0.00036695075
      3.86,-0.00036645498
     3.861,-0.00036603156
     3.862,-0.00036572196
     3.863,-0.00036554991
     3.864,-0.00036552624
     3.865,-0.00036562899
     3.866,-0.00036583321
     3.867,-0.00036609644
     3.868,-0.00036637514
     3.869,-0.00036664583
      3.87,-0.00036687072
     3.871,-0.00036702934
     3.872,-0.0003671098
     3.873,-0.00036710631
     3.874,-0.00036703727
     3.875,-0.00036691296
     3.876,-0.00036676249
     3.877,-0.0003666079
     3.878,-0.0003664659
     3.879,-0.00036635035
      3.88,-0.00036627107
     3.881,-0.00036623273
     3.882,-0.00036623899
     3.883,-0.00036628032
     3.884,-0.0003663471
     3.885,-0.00036642613
     3.886,-0.00036650479
     3.887,-0.00036657625
     3.888,-0.00036663165
     3.889,-0.0003666671
      3.89,-0.00036668284
     3.891,-0.00036667802
     3.892,-0.00036665945
     3.893,-0.00036663026
     3.894,-0.00036659635
     3.895,-0.00036656149
     3.896,-0.00036652945
     3.897,-0.00036650456
     3.898,-0.00036648787
     3.899,-0.00036648206
       3.9,-0.00036648538
     3.901,-0.00036649405
     3.902,-0.00036650698
     3.903,-0.00036652253
     3.904,-0.00036653775
     3.905,-0.00036654707
     3.906,-0.00036655018
     3.907,-0.00036655127
     3.908,-0.0003665515
     3.909,-0.00036655125
      3.91,-0.00036655061
     3.911,-0.00036654976
     3.912,-0.00036654884
     3.913,-0.00036654792
     3.914,-0.00036654704
     3.915,-0.00036654615
     3.916,-0.00036654466
     3.917,-0.00036654398
     3.918,-0.00036654372
     3.919,-0.00036654389
      3.92,-0.0003665444
     3.921,-0.00036654512
     3.922,-0.00036654592
     3.923,-0.00036654674
     3.924,-0.00036654741
     3.925,-0.00036654744
     3.926,-0.00036654732
     3.927,-0.00036654723
     3.928,-0.00036654719
     3.929,-0.00036654718
      3.93,-0.0003665472
     3.931,-0.00036654724
     3.932,-0.00036654729
     3.933,-0.00036654734
     3.934,-0.00036654738
     3.935,-0.00036654739
     3.936,-0.00036654741
     3.937,-0.00036654742
     3.938,-0.00036654742
     3.939,-0.00036654741
      3.94,-0.00036654741
     3.941,-0.00036654741
     3.942,-0.0003665474
     3.943,-0.0003665474
     3.944,-0.0003665474
     3.945,-0.0003665474
     3.946,-0.0003665474
     3.947,-0.0003665474
     3.948,-0.0003665474
     3.949,-0.0003665474
      3.95,-0.00036654742
     3.951,-0.00036654743
     3.952,-0.00036654743
     3.953,-0.00036654743
     3.954,-0.00036654743
     3.955,-0.00036654742
     3.956,-0.00036654742
     3.957,-0.00036654741
     3.958,-0.0003665474
     3.959,-0.0003665474
      3.96,-0.0003665474
     3.961,-0.0003665474
     3.962,-0.0003665474
     3.963,-0.0003665474
     3.964,-0.0003665474
     3.965,-0.0003665474
     3.966,-0.00036654742
     3.967,-0.00036654743
     3.968,-0.00036654744
     3.969,-0.00036654743
      3.97,-0.00036654743
     3.971,-0.00036654742
     3.972,-0.00036654741
     3.973,-0.00036654741
     3.974,-0.0003665474
     3.975,-0.0003665474
     3.976,-0.00036654739
     3.977,-0.00036654739
     3.978,-0.00036654739
     3.979,-0.00036654739
      3.98,-0.00036654739
     3.981,-0.00036654739
     3.982,-0.0003665474
     3.983,-0.0003665474
     3.984,-0.0003665474
     3.985,-0.0003665474
     3.986,-0.0003665474
     3.987,-0.0003665474
     3.988,-0.0003665474
     3.989,-0.0003665474
      3.99,-0.0003665474
     3.991,-0.0003665474
     3.992,-0.0003665474
     3.993,-0.0003665474
     3.994,-0.0003665474
     3.995,-0.0003665474
     3.996,-0.0003665474
     3.997,-0.0003665474
     3.998,-0.0003665474
     3.999,-0.0003665474
         4,-0.0003665474
     4.001,-0.0003665474
     4.002,-0.0003665474
     4.003,-0.0003665474
     4.004,-0.0003665474
     4.005,-0.0003665474
     4.006,-0.0003665474
     4.007,-0.0003665474
     4.008,-0.0003665474
     4.009,-0.0003665474
      4.01,-0.0003665474
     4.011,-0.0003665474
     4.012,-0.0003665474
     4.013,-0.0003665474
     4.014,-0.0003665474
     4.015,-0.0003665474
     4.016,-0.0003665474
     4.017,-0.0003665474
     4.018,-0.0003665474
     4.019,-0.0003665474
      4.02,-0.0003665474
     4.021,-0.0003665474
     4.022,-0.0003665474
     4.023,-0.0003665474
     4.024,-0.0003665474
     4.025,-0.0003665474
     4.026,-0.0003665474
     4.027,-0.0003665474
     4.028,-0.0003665474
     4.029,-0.0003665474
      4.03,-0.0003665474
     4.031,-0.0003665474
     4.032,-0.0003665474
     4.033,-0.0003665474
     4.034,-0.0003665474
     4.035,-0.0003665474
     4.036,-0.0003665474
     4.037,-0.0003665474
     4.038,-0.0003665474
     4.039,-0.0003665474
      4.04,-0.0003665474
     4.041,-0.0003665474
     4.042,-0.0003665474
     4.043,-0.0003665474
     4.044,-0.0003665474
     4.045,-0.0003665474
     4.046,-0.0003665474
     4.047,-0.0003665474
     4.048,-0.0003665474
     4.049,-0.0003665474
      4.05,-0.0003665474
     4.051,-0.0003665474
     4.052,-0.0003665474
     4.053,-0.0003665474
     4.054,-0.0003665474
     4.055,-0.0003665474
     4.056,-0.0003665474
     4.057,-0.0003665474
     4.058,-0.0003665474
     4.059,-0.0003665474
      4.06,-0.0003665474
     4.061,-0.0003665474
     4.062,-0.0003665474
     4.063,-0.0003665474
     4.064,-0.0003665474
     4.065,-0.0003665474
     4.066,-0.0003665474
     4.067,-0.0003665474
     4.068,-0.0003665474
     4.069,-0.0003665474
      4.07,-0.0003665474
     4.071,-0.0003665474
     4.072,-0.0003665474
     4.073,-0.0003665474
     4.074,-0.0003665474
     4.075,-0.0003665474
     4.076,-0.0003665474
     4.077,-0.0003665474
     4.078,-0.0003665474
     4.079,-0.0003665474
      4.08,-0.0003665474
     4.081,-0.0003665474
     4.082,-0.0003665474
     4.083,-0.0003665474
     4.084,-0.0003665474
     4.085,-0.0003665474
     4.086,-0.0003665474
     4.087,-0.0003665474
     4.088,-0.0003665474
     4.089,-0.0003665474
      4.09,-0.0003665474
     4.091,-0.0003665474
     4.092,-0.0003665474
     4.093,-0.0003665474
     4.094,-0.0003665474
     4.095,-0.0003665474
     4.096,-0.0003665474
     4.097,-0.0003665474
     4.098,-0.0003665474
     4.099,-0.0003665474
       4.1,-0.0003665474
     4.101,-0.0003665474
     4.102,-0.0003665474
     4.103,-0.0003665474
     4.104,-0.0003665474
     4.105,-0.0003665474
     4.106,-0.0003665474
     4.107,-0.0003665474
     4.108,-0.0003665474
     4.109,-0.0003665474
      4.11,-0.0003665474
     4.111,-0.0003665474
     4.112,-0.0003665474
     4.113,-0.0003665474
     4.114,-0.0003665474
     4.115,-0.0003665474
     4.116,-0.0003665474
     4.117,-0.0003665474
     4.118,-0.0003665474
     4.119,-0.0003665474
      4.12,-0.0003665474
     4.121,-0.0003665474
     4.122,-0.0003665474
     4.123,-0.0003665474
     4.124,-0.0003665474
     4.125,-0.0003665474
     4.126,-0.0003665474
     4.127,-0.0003665474
     4.128,-0.0003665474
     4.129,-0.0003665474
      4.13,-0.0003665474
     4.131,-0.0003665474
     4.132,-0.0003665474
     4.133,-0.0003665474
     4.134,-0.0003665474
     4.135,-0.0003665474
     4.136,-0.0003665474
     4.137,-0.0003665474
     4.138,-0.0003665474
     4.139,-0.0003665474
      4.14,-0.0003665474
     4.141,-0.0003665474
     4.142,-0.0003665474
     4.143,-0.0003665474
     4.144,-0.0003665474
     4.145,-0.0003665474
     4.146,-0.0003665474
     4.147,-0.0003665474
     4.148,-0.0003665474
     4.149,-0.0003665474
      4.15,-0.0003665474
     4.151,-0.0003665474
     4.152,-0.0003665474
     4.153,-0.0003665474
     4.154,-0.0003665474
     4.155,-0.0003665474
     4.156,-0.0003665474
     4.157,-0.0003665474
     4.158,-0.0003665474
     4.159,-0.0003665474
      4.16,-0.0003665474
     4.161,-0.0003665474
     4.162,-0.0003665474
     4.163,-0.0003665474
     4.164,-0.0003665474
     4.165,-0.0003665474
     4.166,-0.0003665474
     4.167,-0.0003665474
     4.168,-0.0003665474
     4.169,-0.0003665474
      4.17,-0.0003665474
     4.171,-0.0003665474
     4.172,-0.0003665474
     4.173,-0.0003665474
     4.174,-0.0003665474
     4.175,-0.0003665474
     4.176,-0.0003665474
     4.177,-0.0003665474
     4.178,-0.0003665474
     4.179,-0.0003665474
      4.18,-0.0003665474
     4.181,-0.0003665474
     4.182,-0.0003665474
     4.183,-0.0003665474
     4.184,-0.0003665474
     4.185,-0.0003665474
     4.186,-0.0003665474
     4.187,-0.0003665474
     4.188,-0.0003665474
     4.189,-0.0003665474
      4.19,-0.0003665474
     4.191,-0.0003665474
     4.192,-0.0003665474
     4.193,-0.0003665474
     4.194,-0.0003665474
     4.195,-0.0003665474
     4.196,-0.0003665474
     4.197,-0.0003665474
     4.198,-0.0003665474
     4.199,-0.0003665474
       4.2,-0.0003665474
     4.201,-0.0003665474
     4.202,-0.0003665474
     4.203,-0.0003665474
     4.204,-0.0003665474
     4.205,-0.0003665474
     4.206,-0.0003665474
     4.207,-0.0003665474
     4.208,-0.0003665474
     4.209,-0.0003665474
      4.21,-0.0003665474
     4.211,-0.0003665474
     4.212,-0.0003665474
     4.213,-0.0003665474
     4.214,-0.0003665474
     4.215,-0.0003665474
     4.216,-0.0003665474
     4.217,-0.0003665474
     4.218,-0.0003665474
     4.219,-0.0003665474
      4.22,-0.0003665474
     4.221,-0.0003665474
     4.222,-0.0003665474
     4.223,-0.0003665474
     4.224,-0.0003665474
     4.225,-0.0003665474
     4.226,-0.0003665474
     4.227,-0.0003665474
     4.228,-0.0003665474
     4.229,-0.0003665474
      4.23,-0.0003665474
     4.231,-0.0003665474
     4.232,-0.0003665474
     4.233,-0.0003665474
     4.234,-0.0003665474
     4.235,-0.0003665474
     4.236,-0.0003665474
     4.237,-0.0003665474
     4.238,-0.0003665474
     4.239,-0.0003665474
      4.24,-0.0003665474
     4.241,-0.0003665474
     4.242,-0.0003665474
     4.243,-0.0003665474
     4.244,-0.0003665474
     4.245,-0.0003665474
     4.246,-0.0003665474
     4.247,-0.0003665474
     4.248,-0.0003665474
     4.249,-0.0003665474
      4.25,-0.0003665474
     4.251,-0.0003665474
     4.252,-0.0003665474
     4.253,-0.0003665474
     4.254,-0.0003665474
     4.255,-0.0003665474
     4.256,-0.0003665474
     4.257,-0.0003665474
     4.258,-0.0003665474
     4.259,-0.0003665474
      4.26,-0.0003665474
     4.261,-0.0003665474
     4.262,-0.0003665474
     4.263,-0.0003665474
     4.264,-0.0003665474
     4.265,-0.0003665474
     4.266,-0.0003665474
     4.267,-0.0003665474
     4.268,-0.0003665474
     4.269,-0.0003665474
      4.27,-0.0003665474
     4.271,-0.0003665474
     4.272,-0.0003665474
     4.273,-0.0003665474
     4.274,-0.0003665474
     4.275,-0.0003665474
     4.276,-0.0003665474
     4.277,-0.0003665474
     4.278,-0.0003665474
     4.279,-0.0003665474
      4.28,-0.0003665474
     4.281,-0.0003665474
     4.282,-0.0003665474
     4.283,-0.0003665474
     4.284,-0.0003665474
     4.285,-0.0003665474
     4.286,-0.0003665474
     4.287,-0.0003665474
     4.288,-0.0003665474
     4.289,-0.0003665474
      4.29,-0.0003665474
     4.291,-0.0003665474
     4.292,-0.0003665474
     4.293,-0.0003665474
     4.294,-0.0003665474
     4.295,-0.0003665474
     4.296,-0.0003665474
     4.297,-0.0003665474
     4.298,-0.0003665474
     4.299,-0.0003665474
       4.3,-0.0003665474
     4.301,-0.0003665474
     4.302,-0.0003665474
     4.303,-0.0003665474
     4.304,-0.0003665474
     4.305,-0.0003665474
     4.306,-0.0003665474
     4.307,-0.0003665474
     4.308,-0.0003665474
     4.309,-0.0003665474
      4.31,-0.0003665474
     4.311,-0.0003665474
     4.312,-0.0003665474
     4.313,-0.0003665474
     4.314,-0.0003665474
     4.315,-0.0003665474
     4.316,-0.0003665474
     4.317,-0.0003665474
     4.318,-0.0003665474
     4.319,-0.0003665474
      4.32,-0.0003665474
     4.321,-0.0003665474
     4.322,-0.0003665474
     4.323,-0.0003665474
     4.324,-0.0003665474
     4.325,-0.0003665474
     4.326,-0.0003665474
     4.327,-0.0003665474
     4.328,-0.0003665474
     4.329,-0.0003665474
      4.33,-0.0003665474
     4.331,-0.0003665474
     4.332,-0.0003665474
     4.333,-0.0003665474
     4.334,-0.0003665474
     4.335,-0.0003665474
     4.336,-0.0003665474
     4.337,-0.0003665474
     4.338,-0.0003665474
     4.339,-0.0003665474
      4.34,-0.0003665474
     4.341,-0.0003665474
     4.342,-0.0003665474
     4.343,-0.0003665474
     4.344,-0.0003665474
     4.345,-0.0003665474
     4.346,-0.0003665474
     4.347,-0.0003665474
     4.348,-0.0003665474
     4.349,-0.0003665474
      4.35,-0.0003665474
     4.351,-0.0003665474
     4.352,-0.0003665474
     4.353,-0.0003665474
     4.354,-0.0003665474
     4.355,-0.0003665474
     4.356,-0.0003665474
     4.357,-0.0003665474
     4.358,-0.0003665474
     4.359,-0.0003665474
      4.36,-0.0003665474
     4.361,-0.0003665474
     4.362,-0.0003665474
     4.363,-0.0003665474
     4.364,-0.0003665474
     4.365,-0.0003665474
     4.366,-0.0003665474
     4.367,-0.0003665474
     4.368,-0.0003665474
     4.369,-0.0003665474
      4.37,-0.0003665474
     4.371,-0.0003665474
     4.372,-0.0003665474
     4.373,-0.0003665474
     4.374,-0.0003665474
     4.375,-0.0003665474
     4.376,-0.0003665474
     4.377,-0.0003665474
     4.378,-0.0003665474
     4.379,-0.0003665474
      4.38,-0.0003665474
     4.381,-0.0003665474
     4.382,-0.0003665474
     4.383,-0.0003665474
     4.384,-0.0003665474
     4.385,-0.0003665474
     4.386,-0.0003665474
     4.387,-0.0003665474
     4.388,-0.0003665474
     4.389,-0.0003665474
      4.39,-0.0003665474
     4.391,-0.0003665474
     4.392,-0.0003665474
     4.393,-0.0003665474
     4.394,-0.0003665474
     4.395,-0.0003665474
     4.396,-0.0003665474
     4.397,-0.0003665474
     4.398,-0.0003665474
     4.399,-0.0003665474
       4.4,-0.0003665474
     4.401,-0.0003665474
     4.402,-0.0003665474
     4.403,-0.0003665474
     4.404,-0.0003665474
     4.405,-0.0003665474
     4.406,-0.0003665474
     4.407,-0.0003665474
     4.408,-0.0003665474
     4.409,-0.0003665474
      4.41,-0.0003665474
     4.411,-0.0003665474
     4.412,-0.0003665474
     4.413,-0.0003665474
     4.414,-0.0003665474
     4.415,-0.0003665474
     4.416,-0.0003665474
     4.417,-0.0003665474
     4.418,-0.0003665474
     4.419,-0.0003665474
      4.42,-0.0003665474
     4.421,-0.0003665474
     4.422,-0.0003665474
     4.423,-0.0003665474
     4.424,-0.0003665474
     4.425,-0.0003665474
     4.426,-0.0003665474
     4.427,-0.0003665474
     4.428,-0.0003665474
     4.429,-0.0003665474
      4.43,-0.0003665474
     4.431,-0.0003665474
     4.432,-0.0003665474
     4.433,-0.0003665474
     4.434,-0.0003665474
     4.435,-0.0003665474
     4.436,-0.0003665474
     4.437,-0.0003665474
     4.438,-0.0003665474
     4.439,-0.0003665474
      4.44,-0.0003665474
     4.441,-0.0003665474
     4.442,-0.0003665474
     4.443,-0.0003665474
     4.444,-0.0003665474
     4.445,-0.0003665474
     4.446,-0.0003665474
     4.447,-0.0003665474
     4.448,-0.0003665474
     4.449,-0.0003665474
      4.45,-0.0003665474
     4.451,-0.0003665474
     4.452,-0.0003665474
     4.453,-0.0003665474
     4.454,-0.0003665474
     4.455,-0.0003665474
     4.456,-0.0003665474
     4.457,-0.0003665474
     4.458,-0.0003665474
     4.459,-0.0003665474
      4.46,-0.0003665474
     4.461,-0.0003665474
     4.462,-0.0003665474
     4.463,-0.0003665474
     4.464,-0.0003665474
     4.465,-0.0003665474
     4.466,-0.0003665474
     4.467,-0.0003665474
     4.468,-0.0003665474
     4.469,-0.0003665474
      4.47,-0.0003665474
     4.471,-0.0003665474
     4.472,-0.0003665474
     4.473,-0.0003665474
     4.474,-0.0003665474
     4.475,-0.0003665474
     4.476,-0.0003665474
     4.477,-0.0003665474
     4.478,-0.0003665474
     4.479,-0.0003665474
      4.48,-0.0003665474
     4.481,-0.0003665474
     4.482,-0.0003665474
     4.483,-0.0003665474
     4.484,-0.0003665474
     4.485,-0.0003665474
     4.486,-0.0003665474
     4.487,-0.0003665474
     4.488,-0.0003665474
     4.489,-0.0003665474
      4.49,-0.0003665474
     4.491,-0.0003665474
     4.492,-0.0003665474
     4.493,-0.0003665474
     4.494,-0.0003665474
     4.495,-0.0003665474
     4.496,-0.0003665474
     4.497,-0.0003665474
     4.498,-0.0003665474
     4.499,-0.0003665474
       4.5,-0.0003665474
     4.501,-0.0003665474
     4.502,-0.0003665474
     4.503,-0.0003665474
     4.504,-0.0003665474
     4.505,-0.0003665474
     4.506,-0.0003665474
     4.507,-0.0003665474
     4.508,-0.0003665474
     4.509,-0.0003665474
      4.51,-0.0003665474
     4.511,-0.0003665474
     4.512,-0.0003665474
     4.513,-0.0003665474
     4.514,-0.0003665474
     4.515,-0.0003665474
     4.516,-0.0003665474
     4.517,-0.0003665474
     4.518,-0.0003665474
     4.519,-0.0003665474
      4.52,-0.0003665474
     4.521,-0.0003665474
     4.522,-0.0003665474
     4.523,-0.0003665474
     4.524,-0.0003665474
     4.525,-0.0003665474
     4.526,-0.0003665474
     4.527,-0.0003665474
     4.528,-0.0003665474
     4.529,-0.0003665474
      4.53,-0.0003665474
     4.531,-0.0003665474
     4.532,-0.0003665474
     4.533,-0.0003665474
     4.534,-0.0003665474
     4.535,-0.0003665474
     4.536,-0.0003665474
     4.537,-0.0003665474
     4.538,-0.0003665474
     4.539,-0.0003665474
      4.54,-0.0003665474
     4.541,-0.0003665474
     4.542,-0.0003665474
     4.543,-0.0003665474
     4.544,-0.0003665474
     4.545,-0.0003665474
     4.546,-0.0003665474
     4.547,-0.0003665474
     4.548,-0.0003665474
     4.549,-0.0003665474
      4.55,-0.0003665474
     4.551,-0.0003665474
     4.552,-0.0003665474
