    "time",       "V",       "X"
      3.13,-3.7951394,-0.82970069
      3.14,-3.8079105,-0.86772026
      3.15,-3.8153201,-0.90584098
      3.16,-3.8170928,-0.94400781
      3.17,-3.8129826,-0.98216315
      3.18,-3.8027774,-1.0202471
      3.19, -3.786305,-1.0581977
       3.2, -3.763437,-1.0959518
      3.21,-3.7340929,-1.1334448
      3.22,-3.6982439,-1.1706119
      3.23,-3.6559151, -1.207388
      3.24,-3.6071875,-1.2437088
      3.25,-3.5521982,-1.2795108
      3.26,  -3.49114,-1.3147325
      3.27,-3.4242601,-1.3493142
      3.28,-3.3518572,-1.3831992
      3.29,-3.2742774, -1.416334
       3.3,-3.1919101,-1.4486687
      3.31,-3.1051817,-1.4801576
      3.32,-3.0145501,-1.5107593
      3.33,-2.9204974,-1.5404372
      3.34, -2.823523,-1.5691595
      3.35,-2.7241363,-1.5968996
      3.36,  -2.62285,-1.6236359
      3.37,-2.5201728,-1.6493519
      3.38, -2.416603,-1.6740363
      3.39,-2.3126229,-1.6976826
       3.4,-2.2086935, -1.720289
      3.41,-2.1052499,-1.7418581
      3.42,-2.0026977, -1.762397
      3.43,-1.9014104,-1.7819163
      3.44,-1.8017269,-1.8004305
      3.45,-1.7039506,-1.8179572
      3.46,-1.6083489,-1.8345168
      3.47,-1.5151527,-1.8501322
      3.48,-1.4245579,-1.8648286
      3.49, -1.336726,-1.8786326
       3.5,-1.2517859,-1.8915728
      3.51,-1.1698359,-1.9036784
      3.52,-1.0909455,-1.9149797
      3.53,-1.0151582,-1.9255076
      3.54,-0.94249328,-1.9352933
      3.55,-0.87294897,-1.9443679
      3.56,-0.80650428,-1.9527627
      3.57,-0.74312165,-1.9605083
      3.58,-0.68274916,-1.9676352
      3.59,-0.6253227,-1.9741731
       3.6,-0.57076797,-1.9801512
      3.61,-0.51900235,-1.9855978
      3.62,-0.46993663,-1.9905403
      3.63,-0.42347657,-1.9950052
      3.64,-0.37952421,-1.9990182
      3.65,-0.33797914,-2.0026037
      3.66,-0.29873965,-2.0057855
      3.67,-0.26170363,-2.0085859
      3.68,-0.22676936,-2.0110266
      3.69,-0.19383621, -2.013128
       3.7,-0.16280524,-2.0149096
      3.71,-0.13357964,-2.0163901
      3.72,-0.10606511,-2.0175869
      3.73,-0.080170261,-2.0185168
      3.74,-0.055806742,-2.0191955
      3.75,-0.032889445,-2.0196378
      3.76,-0.011336647,-2.0198578
      3.77,0.008929899,-2.0198688
      3.78,0.027985026,-2.0196833
      3.79,0.045900069,-2.0193129
       3.8,0.062742883,-2.0187688
      3.81,0.078577992,-2.0180614
      3.82,0.093466551,-2.0172005
      3.83,0.10746651,-2.0161951
      3.84,0.12063267,-2.0150539
      3.85,0.13301682, -2.013785
      3.86,0.14466781, -2.012396
      3.87,0.15563172, -2.010894
      3.88,0.16595194,-2.0092855
      3.89,0.17566932,-2.0075769
       3.9,0.18482225, -2.005774
      3.91,0.19344684,-2.0038823
      3.92,0.20157698,-2.0019068
      3.93,0.20924451,-1.9998523
      3.94, 0.2164793,-1.9977233
      3.95,0.22330934, -1.995524
      3.96, 0.2297609,-1.9932584
      3.97,0.23585858,  -1.99093
      3.98,0.24162542,-1.9885423
      3.99,0.24708304,-1.9860985
         4,0.25225163,-1.9836016
      4.01,0.25715013,-1.9810544
      4.02,0.26179624,-1.9784595
      4.03,0.26620654,-1.9758193
      4.04,0.27039656,-1.9731361
      4.05,0.27438079, -1.970412
      4.06,0.27817283,-1.9676491
      4.07,0.28178536,-1.9648492
      4.08,0.28523028, -1.962014
      4.09, 0.2885187,-1.9591451
       4.1,0.29166102,-1.9562441
      4.11,0.29466697,-1.9533123
      4.12,0.29754565,-1.9503512
      4.13,0.30030558,-1.9473618
      4.14,0.30295472,-1.9443454
      4.15,0.30550053,-1.9413031
      4.16,0.30794998,-1.9382357
      4.17,0.31030961,-1.9351444
      4.18,0.31258553,-1.9320298
      4.19,0.31478347,-1.9288929
       4.2,0.31690878,-1.9257344
      4.21,0.31896648, -1.922555
      4.22,0.32096128,-1.9193553
      4.23,0.32289758,-1.9161359
      4.24,0.32477951,-1.9128975
      4.25,0.32661093,-1.9096405
      4.26,0.32839549,-1.9063654
      4.27,0.33013659,-1.9030727
      4.28,0.33183741,-1.8997628
      4.29,0.33350095,-1.8964361
       4.3,0.33513003,-1.8930929
      4.31,0.33672729,-1.8897336
      4.32,0.33829522,-1.8863585
      4.33,0.33983614,-1.8829678
      4.34,0.34135225,-1.8795618
      4.35,0.34284561,-1.8761408
      4.36,0.34431817, -1.872705
      4.37,0.34577175,-1.8692545
      4.38,0.34720807,-1.8657896
      4.39,0.34862876,-1.8623104
       4.4,0.35003535,-1.8588171
      4.41,0.35142929,-1.8553098
      4.42,0.35281193,-1.8517886
      4.43,0.35418457,-1.8482536
      4.44,0.35554842,-1.8447049
      4.45,0.35690463,-1.8411426
      4.46,0.35825431,-1.8375668
      4.47,0.35959848,-1.8339776
      4.48,0.36093812,-1.8303749
      4.49,0.36227416,-1.8267588
       4.5, 0.3636075,-1.8231294
      4.51,0.36493897,-1.8194867
      4.52,0.36626937,-1.8158306
      4.53,0.36759947,-1.8121613
      4.54,   0.36893,-1.8084786
      4.55,0.37026165,-1.8047827
      4.56,0.37159509,-1.8010734
      4.57,0.37293095,-1.7973508
      4.58,0.37426986,-1.7936148
      4.59,0.37561238,-1.7898653
       4.6, 0.3769591,-1.7861025
      4.61,0.37831055,-1.7823261
      4.62,0.37966726,-1.7785363
      4.63,0.38102973,-1.7747328
      4.64,0.38239845,-1.7709156
      4.65, 0.3837739,-1.7670848
      4.66,0.38515653,-1.7632401
      4.67, 0.3865468,-1.7593816
      4.68,0.38794513,-1.7555092
      4.69,0.38935196,-1.7516227
       4.7,0.39076769,-1.7477221
      4.71,0.39219274,-1.7438073
      4.72,0.39362749,-1.7398782
      4.73,0.39507234,-1.7359347
      4.74,0.39652767,-1.7319767
      4.75,0.39799386,-1.7280041
      4.76,0.39947127,-1.7240168
      4.77,0.40096028,-1.7200147
      4.78,0.40246125,-1.7159976
      4.79,0.40397454,-1.7119654
       4.8, 0.4055005,-1.7079181
      4.81, 0.4070395,-1.7038554
      4.82,0.40859188,-1.6997772
      4.83,0.41015799,-1.6956835
      4.84, 0.4117382, -1.691574
      4.85,0.41333284,-1.6874487
      4.86,0.41494227,-1.6833073
      4.87,0.41656685,-1.6791498
      4.88,0.41820692,-1.6749759
      4.89,0.41986284,-1.6707856
       4.9,0.42153497,-1.6665786
      4.91,0.42322366,-1.6623548
      4.92,0.42492928,-1.6581141
      4.93,0.42665219,-1.6538562
      4.94,0.42839277, -1.649581
      4.95,0.43015137,-1.6452883
      4.96,0.43192838,-1.6409779
      4.97,0.43372417,-1.6366496
      4.98,0.43553914,-1.6323033
      4.99,0.43737367,-1.6279388
         5,0.43922816,-1.6235558
      5.01,  0.441103,-1.6191542
      5.02,0.44299861,-1.6147337
      5.03, 0.4449154,-1.6102941
      5.04,0.44685379,-1.6058353
      5.05, 0.4488142, -1.601357
      5.06,0.45079708,-1.5968589
      5.07,0.45280286,-1.5923409
      5.08,  0.454832,-1.5878028
      5.09,0.45688495,-1.5832442
       5.1,0.45896219, -1.578665
      5.11,0.46106419,-1.5740649
      5.12,0.46319143,-1.5694436
      5.13,0.46534442, -1.564801
      5.14,0.46752367,-1.5601367
      5.15,0.46972968,-1.5554504
      5.16,0.47196299, -1.550742
      5.17,0.47422414,-1.5460111
      5.18,0.47651369,-1.5412574
      5.19,0.47883219,-1.5364807
       5.2,0.48118022,-1.5316807
      5.21,0.48355838, -1.526857
      5.22,0.48596726,-1.5220094
      5.23,0.48840749,-1.5171375
      5.24, 0.4908797,-1.5122411
      5.25,0.49338454,-1.5073198
      5.26,0.49592266,-1.5023733
      5.27,0.49849475,-1.4974013
      5.28, 0.5011015,-1.4924033
      5.29,0.50374363,-1.4873791
       5.3,0.50642186,-1.4823283
      5.31,0.50913695,-1.4772506
      5.32,0.51188966,-1.4721455
      5.33,0.51468077,-1.4670126
      5.34, 0.5175111,-1.4618517
      5.35,0.52038146,-1.4566623
      5.36,0.52329272, -1.451444
      5.37,0.52624573,-1.4461963
      5.38, 0.5292414,-1.4409189
      5.39,0.53228064,-1.4356113
       5.4,0.53536439,-1.4302731
      5.41,0.53849361,-1.4249039
      5.42, 0.5416693,-1.4195031
      5.43,0.54489248,-1.4140703
      5.44,0.54816419,-1.4086051
      5.45,0.55148551,-1.4031069
      5.46,0.55485755,-1.3975752
      5.47,0.55828143,-1.3920096
      5.48,0.56175832,-1.3864094
      5.49,0.56528943,-1.3807742
       5.5,0.56887598,-1.3751034
      5.51,0.57251925,-1.3693965
      5.52,0.57622053,-1.3636529
      5.53,0.57998117,-1.3578719
      5.54,0.58380254, -1.352053
      5.55,0.58768606,-1.3461956
      5.56, 0.5916332,-1.3402991
      5.57,0.59564545,-1.3343628
      5.58,0.59972435, -1.328386
      5.59,0.60387151, -1.322368
       5.6,0.60808856,-1.3163083
      5.61,0.61237718, -1.310206
      5.62,0.61673911,-1.3040605
      5.63,0.62117615, -1.297871
      5.64,0.62569012,-1.2916367
      5.65,0.63028294,-1.2853569
      5.66,0.63495656,-1.2790308
      5.67,0.63971298,-1.2726575
      5.68, 0.6445543,-1.2662363
      5.69,0.64948265,-1.2597661
       5.7,0.65450024,-1.2532463
      5.71,0.65960935,-1.2466758
      5.72,0.66481232,-1.2400538
      5.73,0.67011157,-1.2333793
      5.74,0.67550961,-1.2266512
      5.75,0.68100901,-1.2198687
      5.76,0.68661242,-1.2130307
      5.77,0.69232259,-1.2061361
      5.78,0.69814236,-1.1991839
      5.79,0.70407464,-1.1921729
       5.8,0.71012245, -1.185102
      5.81, 0.7162889,-1.1779701
      5.82,0.72257721,-1.1707758
      5.83, 0.7289907,-1.1635181
      5.84,0.73553281,-1.1561956
      5.85,0.74220706, -1.148807
      5.86,0.74901714, -1.141351
      5.87,0.75596681,-1.1338262
      5.88,0.76305998,-1.1262312
      5.89,0.77030069,-1.1185645
       5.9,0.77769312,-1.1108247
      5.91,0.78524157,-1.1030101
      5.92,0.79295052,-1.0951193
      5.93,0.80082456,-1.0871506
      5.94,0.80886846,-1.0791022
      5.95,0.81708716,-1.0709726
      5.96,0.82548575,-1.0627599
      5.97, 0.8340695,-1.0544623
      5.98,0.84284387,-1.0460779
      5.99,0.85181448,-1.0376047
         6,0.86098718,-1.0290409
      6.01,  0.870368,-1.0203843
      6.02,0.87996318,-1.0116328
      6.03,0.88977917,-1.0027843
      6.04,0.89982267,-0.99383648
      6.05,0.91010057,-0.98478706
      6.06,0.92062004,-0.97563366
      6.07,0.93138847,-0.96637382
      6.08,0.94241352,-0.95700503
      6.09, 0.9537031,-0.94752467
       6.1,0.96526542,-0.93793006
      6.11,0.97710895,-0.92821842
      6.12,0.98924246,-0.91838691
      6.13,  1.001675,-0.90843257
      6.14,  1.014416,-0.89835238
      6.15, 1.0274752,-0.88814319
      6.16, 1.0408625,-0.87780178
      6.17, 1.0545883,-0.86732481
      6.18, 1.0686635,-0.85670884
      6.19,  1.083099,-0.84595033
       6.2, 1.0979063,-0.83504562
      6.21, 1.1130973,-0.82399092
      6.22, 1.1286842,-0.81278235
      6.23, 1.1446796,-0.80141587
      6.24, 1.1610965,-0.78988735
      6.25, 1.1779484,-0.77819249
      6.26, 1.1952492,-0.76632688
      6.27,  1.213013,-0.75428596
      6.28, 1.2312548,-0.74206502
      6.29, 1.2499895,-0.72965922
       6.3, 1.2692329,-0.71706353
      6.31,  1.289001,-0.70427281
      6.32, 1.3093102,-0.6912817
      6.33, 1.3301775,-0.67808474
      6.34, 1.3516203,-0.66467623
      6.35, 1.3736564,-0.65105035
      6.36, 1.3963039,-0.63720106
      6.37, 1.4195814,-0.62312216
      6.38, 1.4435081,-0.60880726
      6.39, 1.4681032,-0.59424977
       6.4, 1.4933864,-0.5794429
      6.41, 1.5193778,-0.56437967
      6.42, 1.5460976,-0.54905291
      6.43, 1.5735662,-0.53345522
      6.44, 1.6018044,-0.51757901
      6.45, 1.6308327,-0.5014165
      6.46, 1.6606721,-0.48495966
      6.47,  1.691343,-0.46820028
      6.48, 1.7228661,-0.45112995
      6.49, 1.7552616,-0.43374005
       6.5, 1.7885492,-0.41602174
      6.51, 1.8227482,-0.39796602
      6.52, 1.8578773,-0.37956367
      6.53, 1.8939539,-0.3608053
      6.54, 1.9309946,-0.34168136
      6.55, 1.9690147,-0.32218214
      6.56, 2.0080276,-0.30229775
      6.57, 2.0480452,-0.28201822
      6.58,  2.089077,-0.26133345
      6.59, 2.1311299,-0.24023327
       6.6,  2.174208,-0.21870743
      6.61, 2.2183121,-0.19674568
      6.62,  2.263439,-0.17433777
      6.63, 2.3095814,-0.1514735
      6.64, 2.3567271,-0.12814278
      6.65, 2.4048585,-0.10433566
      6.66,  2.453952,-0.080042395
      6.67, 2.5039772,-0.055253504
      6.68, 2.5548965,-0.02995986
      6.69, 2.6066638,-0.0041527386
       6.7, 2.6592244,0.022176069
      6.71, 2.7125136,0.049034185
      6.72, 2.7664564,0.076428527
      6.73, 2.8209659,0.10436521
      6.74, 2.8759434,0.13284941
      6.75, 2.9312766,0.16188527
      6.76, 2.9868394,0.19147571
      6.77, 3.0424907,0.22162235
      6.78, 3.0980741,0.25232531
      6.79, 3.1534168,0.28358304
       6.8, 3.2083291,0.31539221
      6.81, 3.2626045,0.34774749
      6.82, 3.3160189,0.38064142
      6.83, 3.3683308,0.41406419
      6.84, 3.4192817,0.44800349
      6.85, 3.4685963,0.48244435
      6.86,  3.515984,0.51736899
      6.87, 3.5611392,0.55275659
      6.88, 3.6037434,0.58858325
      6.89,  3.643468,0.62482184
       6.9, 3.6799754,0.66144188
      6.91,  3.712923,0.69840948
      6.92, 3.7419664,0.73568733
      6.93,  3.766763,0.77323464
      6.94, 3.7869767,0.81100727
      6.95, 3.8022828,0.84895776
      6.96, 3.8123722,0.88703549
      6.97,  3.816957, 0.9251868
      6.98, 3.8157762,0.96335535
      6.99, 3.8086004, 1.0014823
         7,  3.795237, 1.0395067
      7.01, 3.7755354, 1.0773658
      7.02, 3.7493911, 1.1149958
      7.03, 3.7167494, 1.1523319
      7.04, 3.6776087, 1.1893091
      7.05, 3.6320221, 1.2258625
      7.06, 3.5800991, 1.2619283
      7.07, 3.5220051, 1.2974439
      7.08,  3.457961, 1.3323485
      7.09, 3.3882402, 1.3665841
       7.1, 3.3131662, 1.4000955
      7.11, 3.2331075, 1.4328308
      7.12,  3.148473, 1.4647423
      7.13, 3.0597062, 1.4957865
      7.14, 2.9672778, 1.5259243
      7.15, 2.8716798, 1.5551215
      7.16, 2.7734175,  1.583349
      7.17, 2.6730031, 1.6105827
      7.18, 2.5709478, 1.6368036
      7.19, 2.4677557, 1.6619978
       7.2, 2.3639181, 1.6861565
      7.21, 2.2599068, 1.7092756
      7.22, 2.1561705, 1.7313556
      7.23, 2.0531294, 1.7524013
      7.24, 1.9511733, 1.7724218
      7.25, 1.8506584, 1.7914296
      7.26, 1.7519056, 1.8094409
      7.27, 1.6552001, 1.8264746
      7.28, 1.5607908, 1.8425525
      7.29, 1.4688907, 1.8576988
       7.3,  1.379678, 1.8719393
      7.31, 1.2932976, 1.8853018
      7.32, 1.2098626, 1.8978151
      7.33, 1.1294564, 1.9095092
      7.34,  1.052135, 1.9204146
      7.35,0.97792929, 1.9305623
      7.36,0.90684767, 1.9399836
      7.37,0.83887825, 1.9487097
      7.38,0.77399137, 1.9567715
      7.39,0.71214191, 1.9641997
       7.4, 0.6532715, 1.9710243
      7.41,0.59731063, 1.9772748
      7.42,0.54418054,   1.98298
      7.43,0.49379509, 1.9881676
      7.44, 0.4460623, 1.9928648
      7.45,0.40088587, 1.9970974
      7.46,0.35816648, 2.0008907
      7.47,0.31780298, 2.0042686
      7.48,0.27969332, 2.0072543
      7.49,0.24373546, 2.0098697
       7.5,0.20982817, 2.0121358
      7.51,0.17787161, 2.0140728
      7.52,0.14776785, 2.0156995
      7.53,0.11942134,  2.017034
      7.54,0.092739206, 2.0180935
      7.55,0.067631552,  2.018894
      7.56,0.044011664, 2.0194511
