"time","Var_disp"
2.437,0.0381440000
2.438,0.0379095000
2.439,0.0376710000
2.44,0.0374285000
2.441,0.0371822000
2.442,0.0369322000
2.443,0.0366784000
2.444,0.0364210000
2.445,0.0361601000
2.446,0.0358958000
2.447,0.0356281000
2.448,0.0353571000
2.449,0.0350830000
2.45,0.0348058000
2.451,0.0345256000
2.452,0.0342425000
2.453,0.0339567000
2.454,0.0336682000
2.455,0.0333771000
2.456,0.0330835000
2.457,0.0327876000
2.458,0.0324892000
2.459,0.0321886000
2.46,0.0318857000
2.461,0.0315806000
2.462,0.0312733000
2.463,0.0309638000
2.464,0.0306523000
2.465,0.0303386000
2.466,0.0300229000
2.467,0.0297053000
2.468,0.0293858000
2.469,0.0290647000
2.47,0.0287421000
2.471,0.0284182000
2.472,0.0280932000
2.473,0.0277671000
2.474,0.0274402000
2.475,0.0271126000
2.476,0.0267844000
2.477,0.0264558000
2.478,0.0261266000
2.479,0.0257967000
2.48,0.0254663000
2.481,0.0251351000
2.482,0.0248032000
2.483,0.0244704000
2.484,0.0241368000
2.485,0.0238023000
2.486,0.0234668000
2.487,0.0231306000
2.488,0.0227938000
2.489,0.0224567000
2.49,0.0221196000
2.491,0.0217825000
2.492,0.0214459000
2.493,0.0211099000
2.494,0.0207747000
2.495,0.0204407000
2.496,0.0201079000
2.497,0.0197765000
2.498,0.0194463000
2.499,0.0191174000
2.5,0.0187898000
2.501,0.0184634000
2.502,0.0181382000
2.503,0.0178143000
2.504,0.0174915000
2.505,0.0171700000
2.506,0.0168497000
2.507,0.0165305000
2.508,0.0162127000
2.509,0.0158960000
2.51,0.0155807000
2.511,0.0152666000
2.512,0.0149538000
2.513,0.0146423000
2.514,0.0143321000
2.515,0.0140233000
2.516,0.0137159000
2.517,0.0134100000
2.518,0.0131056000
2.519,0.0128029000
2.52,0.0125019000
2.521,0.0122027000
2.522,0.0119053000
2.523,0.0116099000
2.524,0.0113165000
2.525,0.0110252000
2.526,0.0107360000
2.527,0.0104492000
2.528,0.0101648000
2.529,0.0098829900
2.53,0.0096037800
2.531,0.0093273200
2.532,0.0090537300
2.533,0.0087831200
2.534,0.0085155900
2.535,0.0082512400
2.536,0.0079901600
2.537,0.0077324300
2.538,0.0074781400
2.539,0.0072273700
2.54,0.0069802000
2.541,0.0067367100
2.542,0.0064969800
2.543,0.0062611000
2.544,0.0060291400
2.545,0.0058011200
2.546,0.0055770200
2.547,0.0053567900
2.548,0.0051404300
2.549,0.0049279000
2.55,0.0047191700
2.551,0.0045142100
2.552,0.0043130100
2.553,0.0041155300
2.554,0.0039217600
2.555,0.0037317700
2.556,0.0035456500
2.557,0.0033635000
2.558,0.0031854200
2.559,0.0030115000
2.56,0.0028418500
2.561,0.0026765600
2.562,0.0025157400
2.563,0.0023594800
2.564,0.0022078600
2.565,0.0020609200
2.566,0.0019186500
2.567,0.0017810900
2.568,0.0016482300
2.569,0.0015200900
2.57,0.0013966900
2.571,0.0012780300
2.572,0.0011641400
2.573,0.0010550200
2.574,0.0009507190
2.575,0.0008513700
2.576,0.0007571150
2.577,0.0006680990
2.578,0.0005844690
2.579,0.0005063750
2.58,0.0004339700
2.581,0.0003674100
2.582,0.0003068550
2.583,0.0002524540
2.584,0.0002040960
2.585,0.0001614330
2.586,0.0001241180
2.587,0.0000918236
2.588,0.0000642362
2.589,0.0000410551
2.59,0.0000219921
2.591,0.0000067706
2.592,-0.0000048754
2.593,-0.0000132439
2.594,-0.0000187870
2.595,-0.0000219706
2.596,-0.0000232327
2.597,-0.0000229856
2.598,-0.0000216189
2.599,-0.0000195014
2.6,-0.0000169830
2.601,-0.0000143960
2.602,-0.0000120566
2.603,-0.0000102433
2.604,-0.0000090055
2.605,-0.0000082694
2.606,-0.0000079593
2.607,-0.0000079987
2.608,-0.0000083104
2.609,-0.0000088165
2.61,-0.0000094387
2.611,-0.0000100980
2.612,-0.0000107146
2.613,-0.0000112102
2.614,-0.0000115511
2.615,-0.0000117548
2.616,-0.0000118417
2.617,-0.0000118323
2.618,-0.0000117471
2.619,-0.0000116066
2.62,-0.0000114314
2.621,-0.0000112423
2.622,-0.0000110598
2.623,-0.0000109043
2.624,-0.0000107833
2.625,-0.0000106934
2.626,-0.0000106305
2.627,-0.0000105911
2.628,-0.0000105717
2.629,-0.0000105690
2.63,-0.0000105800
2.631,-0.0000106019
2.632,-0.0000106321
2.633,-0.0000106682
2.634,-0.0000107078
2.635,-0.0000107486
2.636,-0.0000107884
2.637,-0.0000108251
2.638,-0.0000108568
2.639,-0.0000108818
2.64,-0.0000108988
2.641,-0.0000109062
2.642,-0.0000109029
2.643,-0.0000108881
2.644,-0.0000108623
2.645,-0.0000108276
2.646,-0.0000107864
2.647,-0.0000107412
2.648,-0.0000106948
2.649,-0.0000106502
2.65,-0.0000106105
2.651,-0.0000105791
2.652,-0.0000105595
2.653,-0.0000105553
2.654,-0.0000105653
2.655,-0.0000105839
2.656,-0.0000106054
2.657,-0.0000106242
2.658,-0.0000106350
2.659,-0.0000106325
2.66,-0.0000106117
2.661,-0.0000105675
2.662,-0.0000104953
2.663,-0.0000103911
2.664,-0.0000102634
2.665,-0.0000101332
2.666,-0.0000100222
2.667,-0.0000099523
2.668,-0.0000099454
2.669,-0.0000100239
2.67,-0.0000102101
2.671,-0.0000105268
2.672,-0.0000109967
2.673,-0.0000116405
2.674,-0.0000124236
2.675,-0.0000132513
2.676,-0.0000140247
2.677,-0.0000146430
2.678,-0.0000150043
2.679,-0.0000150049
2.68,-0.0000145395
2.681,-0.0000135016
2.682,-0.0000117828
2.683,-0.0000092913
2.684,-0.0000061388
2.685,-0.0000025629
2.686,0.0000012040
2.687,0.0000049370
2.688,0.0000084185
2.689,0.0000114370
2.69,0.0000137879
2.691,0.0000152724
2.692,0.0000156980
2.693,0.0000148852
2.694,0.0000128460
2.695,0.0000097912
2.696,0.0000059486
2.697,0.0000015550
2.698,-0.0000031440
2.699,-0.0000078933
2.7,-0.0000124276
2.701,-0.0000164715
2.702,-0.0000197383
2.703,-0.0000219361
2.704,-0.0000229808
2.705,-0.0000230484
2.706,-0.0000223259
2.707,-0.0000209954
2.708,-0.0000192343
2.709,-0.0000172157
2.71,-0.0000151082
2.711,-0.0000130761
2.712,-0.0000112798
2.713,-0.0000098692
2.714,-0.0000088836
2.715,-0.0000082720
2.716,-0.0000079803
2.717,-0.0000079540
2.718,-0.0000081386
2.719,-0.0000084793
2.72,-0.0000089212
2.721,-0.0000094092
2.722,-0.0000098882
2.723,-0.0000103042
2.724,-0.0000106338
2.725,-0.0000108853
2.726,-0.0000110685
2.727,-0.0000111935
2.728,-0.0000112704
2.729,-0.0000113094
2.73,-0.0000113209
2.731,-0.0000113155
2.732,-0.0000113038
2.733,-0.0000112961
2.734,-0.0000112930
2.735,-0.0000112858
2.736,-0.0000112656
2.737,-0.0000112235
2.738,-0.0000111509
2.739,-0.0000110393
2.74,-0.0000108804
2.741,-0.0000106660
2.742,-0.0000103882
2.743,-0.0000100404
2.744,-0.0000096436
2.745,-0.0000092441
2.746,-0.0000088889
2.747,-0.0000086252
2.748,-0.0000085000
2.749,-0.0000085602
2.75,-0.0000088527
2.751,-0.0000094239
2.752,-0.0000103205
2.753,-0.0000115872
2.754,-0.0000132101
2.755,-0.0000151030
2.756,-0.0000171739
2.757,-0.0000193294
2.758,-0.0000214753
2.759,-0.0000235158
2.76,-0.0000253542
2.761,-0.0000268927
2.762,-0.0000280323
2.763,-0.0000286748
2.764,-0.0000287818
2.765,-0.0000283833
2.766,-0.0000275129
2.767,-0.0000262041
2.768,-0.0000244904
2.769,-0.0000224049
2.77,-0.0000199811
2.771,-0.0000172521
2.772,-0.0000142507
2.773,-0.0000110136
2.774,-0.0000076180
2.775,-0.0000041654
2.776,-0.0000007566
2.777,0.0000025087
2.778,0.0000055321
2.779,0.0000082162
2.78,0.0000104651
2.781,0.0000121839
2.782,0.0000132790
2.783,0.0000136632
2.784,0.0000133377
2.785,0.0000123778
2.786,0.0000108616
2.787,0.0000088684
2.788,0.0000064779
2.789,0.0000037706
2.79,0.0000008278
2.791,-0.0000022685
2.792,-0.0000054359
2.793,-0.0000085914
2.794,-0.0000116572
2.795,-0.0000145639
2.796,-0.0000172414
2.797,-0.0000196190
2.798,-0.0000216252
2.799,-0.0000231877
2.8,-0.0000242336
2.801,-0.0000246890
2.802,-0.0000244794
2.803,-0.0000235375
2.804,-0.0000219450
2.805,-0.0000199129
2.806,-0.0000176507
2.807,-0.0000153622
2.808,-0.0000132454
2.809,-0.0000114931
2.81,-0.0000102927
2.811,-0.0000098267
2.812,-0.0000102725
2.813,-0.0000117996
2.814,-0.0000144020
2.815,-0.0000178219
2.816,-0.0000217698
2.817,-0.0000259422
2.818,-0.0000300206
2.819,-0.0000336705
2.82,-0.0000365404
2.821,-0.0000382602
2.822,-0.0000384395
2.823,-0.0000366971
2.824,-0.0000331113
2.825,-0.0000281175
2.826,-0.0000221352
2.827,-0.0000155602
2.828,-0.0000087667
2.829,-0.0000021092
2.83,0.0000040758
2.831,0.0000094687
2.832,0.0000137652
2.833,0.0000166992
2.834,0.0000182715
2.835,0.0000186450
2.836,0.0000179894
2.837,0.0000164791
2.838,0.0000142934
2.839,0.0000116165
2.84,0.0000086377
2.841,0.0000055512
2.842,0.0000025567
2.843,-0.0000001440
2.844,-0.0000024585
2.845,-0.0000044324
2.846,-0.0000061195
2.847,-0.0000075734
2.848,-0.0000088472
2.849,-0.0000099939
2.85,-0.0000110661
2.851,-0.0000121159
2.852,-0.0000131952
2.853,-0.0000143536
2.854,-0.0000155900
2.855,-0.0000168449
2.856,-0.0000180556
2.857,-0.0000191585
2.858,-0.0000200897
2.859,-0.0000207847
2.86,-0.0000211786
2.861,-0.0000212060
2.862,-0.0000208013
2.863,-0.0000199042
2.864,-0.0000185697
2.865,-0.0000169554
2.866,-0.0000152191
2.867,-0.0000135156
2.868,-0.0000119964
2.869,-0.0000108100
2.87,-0.0000101017
2.871,-0.0000100141
2.872,-0.0000106866
2.873,-0.0000122526
2.874,-0.0000147013
2.875,-0.0000178189
2.876,-0.0000213682
2.877,-0.0000251028
2.878,-0.0000287668
2.879,-0.0000320939
2.88,-0.0000348072
2.881,-0.0000366184
2.882,-0.0000372275
2.883,-0.0000363382
2.884,-0.0000339658
2.885,-0.0000304036
2.886,-0.0000259425
2.887,-0.0000208619
2.888,-0.0000154303
2.889,-0.0000099059
2.89,-0.0000045372
2.891,0.0000004362
2.892,0.0000047837
2.893,0.0000083001
2.894,0.0000109557
2.895,0.0000128185
2.896,0.0000139585
2.897,0.0000144459
2.898,0.0000143514
2.899,0.0000137464
2.9,0.0000127024
2.901,0.0000112915
2.902,0.0000095860
2.903,0.0000076583
2.904,0.0000055733
2.905,0.0000033873
2.906,0.0000011571
2.907,-0.0000010605
2.908,-0.0000032077
2.909,-0.0000052267
2.91,-0.0000070590
2.911,-0.0000086459
2.912,-0.0000099281
2.913,-0.0000108486
2.914,-0.0000114114
2.915,-0.0000116828
2.916,-0.0000117315
2.917,-0.0000116259
2.918,-0.0000114339
2.919,-0.0000112229
2.92,-0.0000110602
2.921,-0.0000110122
2.922,-0.0000111452
2.923,-0.0000115214
2.924,-0.0000121212
2.925,-0.0000128406
2.926,-0.0000135695
2.927,-0.0000141963
2.928,-0.0000146073
2.929,-0.0000146869
2.93,-0.0000143176
2.931,-0.0000133801
2.932,-0.0000117531
2.933,-0.0000093318
2.934,-0.0000062245
2.935,-0.0000026731
2.936,0.0000010860
2.937,0.0000048244
2.938,0.0000083206
2.939,0.0000113602
2.94,0.0000137352
2.941,0.0000152442
2.942,0.0000156918
2.943,0.0000148963
2.944,0.0000128689
2.945,0.0000098208
2.946,0.0000059808
2.947,0.0000015861
2.948,-0.0000031169
2.949,-0.0000078721
2.95,-0.0000124136
2.951,-0.0000164650
2.952,-0.0000197386
2.953,-0.0000219413
2.954,-0.0000229886
2.955,-0.0000230570
2.956,-0.0000223338
2.957,-0.0000210017
2.958,-0.0000192386
2.959,-0.0000172179
2.96,-0.0000151087
2.961,-0.0000130756
2.962,-0.0000112794
2.963,-0.0000098702
2.964,-0.0000088873
2.965,-0.0000082792
2.966,-0.0000079910
2.967,-0.0000079680
2.968,-0.0000081549
2.969,-0.0000084964
2.97,-0.0000089371
2.971,-0.0000094213
2.972,-0.0000098932
2.973,-0.0000102984
2.974,-0.0000106141
2.975,-0.0000108507
2.976,-0.0000110198
2.977,-0.0000111335
2.978,-0.0000112038
2.979,-0.0000112430
2.98,-0.0000112634
2.981,-0.0000112772
2.982,-0.0000112923
2.983,-0.0000113046
2.984,-0.0000113088
2.985,-0.0000112996
2.986,-0.0000112720
2.987,-0.0000112210
2.988,-0.0000111418
2.989,-0.0000110299
2.99,-0.0000108809
2.991,-0.0000106906
2.992,-0.0000104549
2.993,-0.0000101709
2.994,-0.0000098552
2.995,-0.0000095428
2.996,-0.0000092694
2.997,-0.0000090708
2.998,-0.0000089828
2.999,-0.0000090413
3,-0.0000092822
3.001,-0.0000097413
3.002,-0.0000104546
3.003,-0.0000114577
3.004,-0.0000127866
3.005,-0.0000144672
3.006,-0.0000164367
3.007,-0.0000185840
3.008,-0.0000207956
3.009,-0.0000229561
3.01,-0.0000249485
3.011,-0.0000266538
3.012,-0.0000279513
3.013,-0.0000287208
3.014,-0.0000289137
3.015,-0.0000285649
3.016,-0.0000277141
3.017,-0.0000264006
3.018,-0.0000246638
3.019,-0.0000225427
3.02,-0.0000200762
3.021,-0.0000173031
3.022,-0.0000142621
3.023,-0.0000109947
3.024,-0.0000075791
3.025,-0.0000041155
3.026,-0.0000007030
3.027,0.0000025602
3.028,0.0000055771
3.029,0.0000082519
3.03,0.0000104898
3.031,0.0000121973
3.032,0.0000132822
3.033,0.0000136584
3.034,0.0000133274
3.035,0.0000123643
3.036,0.0000108468
3.037,0.0000088539
3.038,0.0000064648
3.039,0.0000037600
3.04,0.0000008201
3.041,-0.0000022731
3.042,-0.0000054376
3.043,-0.0000085906
3.044,-0.0000116548
3.045,-0.0000145604
3.046,-0.0000172375
3.047,-0.0000196151
3.048,-0.0000216217
3.049,-0.0000231849
3.05,-0.0000242316
3.051,-0.0000246878
3.052,-0.0000244790
3.053,-0.0000235378
3.054,-0.0000219457
3.055,-0.0000199139
3.056,-0.0000176518
3.057,-0.0000153633
3.058,-0.0000132464
3.059,-0.0000114939
3.06,-0.0000102933
3.061,-0.0000098270
3.062,-0.0000102727
3.063,-0.0000117995
3.064,-0.0000144017
3.065,-0.0000178214
3.066,-0.0000217692
3.067,-0.0000259415
3.068,-0.0000300199
3.069,-0.0000336699
3.07,-0.0000365399
3.071,-0.0000382598
3.072,-0.0000384394
3.073,-0.0000366972
3.074,-0.0000331118
3.075,-0.0000281184
3.076,-0.0000221364
3.077,-0.0000155616
3.078,-0.0000087682
3.079,-0.0000021107
3.08,0.0000040745
3.081,0.0000094678
3.082,0.0000137650
3.083,0.0000167000
3.084,0.0000182734
3.085,0.0000186481
3.086,0.0000179936
3.087,0.0000164843
3.088,0.0000142992
3.089,0.0000116225
3.09,0.0000086432
3.091,0.0000055553
3.092,0.0000025585
3.093,-0.0000001457
3.094,-0.0000024647
3.095,-0.0000044434
3.096,-0.0000061352
3.097,-0.0000075930
3.098,-0.0000088693
3.099,-0.0000100166
3.1,-0.0000110867
3.101,-0.0000121314
3.102,-0.0000132019
3.103,-0.0000143474
3.104,-0.0000155670
3.105,-0.0000168028
3.106,-0.0000179937
3.107,-0.0000190776
3.108,-0.0000199923
3.109,-0.0000206751
3.11,-0.0000210626
3.111,-0.0000210915
3.112,-0.0000206976
3.113,-0.0000198223
3.114,-0.0000185190
3.115,-0.0000169407
3.116,-0.0000152409
3.117,-0.0000135704
3.118,-0.0000120766
3.119,-0.0000109042
3.12,-0.0000101952
3.121,-0.0000100886
3.122,-0.0000107205
3.123,-0.0000122213
3.124,-0.0000145787
3.125,-0.0000175826
3.126,-0.0000210008
3.127,-0.0000245919
3.128,-0.0000281055
3.129,-0.0000312812
3.13,-0.0000338484
3.131,-0.0000355260
3.132,-0.0000360210
3.133,-0.0000350463
3.134,-0.0000326396
3.135,-0.0000291267
3.136,-0.0000248285
3.137,-0.0000200522
3.138,-0.0000150915
3.139,-0.0000102282
3.14,-0.0000057324
3.141,-0.0000018636
3.142,0.0000011291
3.143,0.0000030194
3.144,0.0000037964
3.145,0.0000036160
3.146,0.0000026427
3.147,0.0000010454
3.148,-0.0000010024
3.149,-0.0000033229
3.15,-0.0000057334
3.151,-0.0000080465
3.152,-0.0000100702
3.153,-0.0000116116
3.154,-0.0000126034
3.155,-0.0000131231
3.156,-0.0000132554
3.157,-0.0000130840
3.158,-0.0000126915
3.159,-0.0000121600
3.16,-0.0000115703
3.161,-0.0000110025
3.162,-0.0000105355
3.163,-0.0000102448
3.164,-0.0000101459
3.165,-0.0000101976
3.166,-0.0000103562
3.167,-0.0000105780
3.168,-0.0000108190
3.169,-0.0000110352
3.17,-0.0000111826
3.171,-0.0000112169
3.172,-0.0000110938
3.173,-0.0000107729
3.174,-0.0000102813
3.175,-0.0000097042
3.176,-0.0000091280
3.177,-0.0000086384
3.178,-0.0000083202
3.179,-0.0000082575
3.18,-0.0000085337
3.181,-0.0000092313
3.182,-0.0000104317
3.183,-0.0000122143
3.184,-0.0000145276
3.185,-0.0000170912
3.186,-0.0000195889
3.187,-0.0000216879
3.188,-0.0000230383
3.189,-0.0000232717
3.19,-0.0000219992
3.191,-0.0000188099
3.192,-0.0000132686
3.193,-0.0000049133
3.194,0.0000066997
3.195,0.0000218532
3.196,0.0000407959
3.197,0.0000637853
3.198,0.0000910880
3.199,0.0001229810
3.2,0.0001597500
3.201,0.0002016960
3.202,0.0002491280
3.203,0.0003023650
3.204,0.0003615140
3.205,0.0004264120
3.206,0.0004968840
3.207,0.0005727590
3.208,0.0006538720
3.209,0.0007400580
3.21,0.0008311600
3.211,0.0009270210
3.212,0.0010274900
3.213,0.0011324200
3.214,0.0012417300
3.215,0.0013553900
3.216,0.0014733700
3.217,0.0015956500
3.218,0.0017222100
3.219,0.0018530100
3.22,0.0019880400
3.221,0.0021272700
3.222,0.0022706700
3.223,0.0024182200
3.224,0.0025698800
3.225,0.0027255700
3.226,0.0028852300
3.227,0.0030487800
3.228,0.0032161500
3.229,0.0033872700
3.23,0.0035620700
3.231,0.0037404800
3.232,0.0039224200
3.233,0.0041078300
3.234,0.0042966600
3.235,0.0044889100
3.236,0.0046845700
3.237,0.0048836700
3.238,0.0050862000
3.239,0.0052921700
3.24,0.0055015900
3.241,0.0057144700
3.242,0.0059308100
3.243,0.0061506100
3.244,0.0063738700
3.245,0.0066004500
3.246,0.0068301900
3.247,0.0070629400
3.248,0.0072985400
3.249,0.0075368300
3.25,0.0077776700
3.251,0.0080208900
3.252,0.0082663400
3.253,0.0085138800
3.254,0.0087633500
3.255,0.0090147600
3.256,0.0092682000
3.257,0.0095237600
3.258,0.0097815600
3.259,0.0100417000
3.26,0.0103042000
3.261,0.0105693000
3.262,0.0108371000
3.263,0.0111076000
3.264,0.0113810000
3.265,0.0116573000
3.266,0.0119361000
3.267,0.0122175000
3.268,0.0125010000
3.269,0.0127866000
3.27,0.0130740000
3.271,0.0133629000
3.272,0.0136532000
3.273,0.0139447000
3.274,0.0142372000
3.275,0.0145305000
3.276,0.0148246000
3.277,0.0151198000
3.278,0.0154160000
3.279,0.0157133000
3.28,0.0160120000
3.281,0.0163120000
3.282,0.0166135000
3.283,0.0169167000
3.284,0.0172215000
3.285,0.0175282000
3.286,0.0178366000
3.287,0.0181466000
3.288,0.0184581000
3.289,0.0187707000
3.29,0.0190845000
3.291,0.0193992000
3.292,0.0197147000
3.293,0.0200308000
3.294,0.0203474000
3.295,0.0206642000
3.296,0.0209813000
3.297,0.0212985000
3.298,0.0216157000
3.299,0.0219330000
3.3,0.0222503000
3.301,0.0225675000
3.302,0.0228845000
3.303,0.0232014000
3.304,0.0235180000
3.305,0.0238343000
3.306,0.0241502000
3.307,0.0244658000
3.308,0.0247808000
3.309,0.0250954000
3.31,0.0254094000
3.311,0.0257227000
3.312,0.0260353000
3.313,0.0263473000
3.314,0.0266584000
3.315,0.0269687000
3.316,0.0272780000
3.317,0.0275865000
3.318,0.0278941000
3.319,0.0282010000
3.32,0.0285070000
3.321,0.0288123000
3.322,0.0291169000
3.323,0.0294209000
3.324,0.0297243000
3.325,0.0300271000
3.326,0.0303294000
3.327,0.0306310000
3.328,0.0309316000
3.329,0.0312312000
3.33,0.0315294000
3.331,0.0318259000
3.332,0.0321206000
3.333,0.0324133000
3.334,0.0327036000
3.335,0.0329915000
3.336,0.0332766000
3.337,0.0335588000
3.338,0.0338382000
3.339,0.0341148000
3.34,0.0343886000
3.341,0.0346595000
3.342,0.0349277000
3.343,0.0351930000
3.344,0.0354555000
3.345,0.0357152000
3.346,0.0359722000
3.347,0.0362262000
3.348,0.0364774000
3.349,0.0367256000
3.35,0.0369707000
3.351,0.0372126000
3.352,0.0374512000
3.353,0.0376865000
3.354,0.0379183000
3.355,0.0381465000
3.356,0.0383711000
3.357,0.0385919000
3.358,0.0388089000
3.359,0.0390219000
3.36,0.0392309000
3.361,0.0394358000
3.362,0.0396364000
3.363,0.0398326000
3.364,0.0400244000
3.365,0.0402117000
3.366,0.0403943000
3.367,0.0405721000
3.368,0.0407452000
3.369,0.0409133000
3.37,0.0410765000
3.371,0.0412346000
3.372,0.0413876000
3.373,0.0415354000
3.374,0.0416779000
3.375,0.0418150000
3.376,0.0419467000
3.377,0.0420729000
3.378,0.0421936000
3.379,0.0423085000
3.38,0.0424177000
3.381,0.0425210000
3.382,0.0426184000
3.383,0.0427098000
3.384,0.0427951000
3.385,0.0428742000
3.386,0.0429470000
3.387,0.0430135000
3.388,0.0430735000
3.389,0.0431271000
3.39,0.0431740000
3.391,0.0432142000
3.392,0.0432477000
3.393,0.0432743000
3.394,0.0432940000
3.395,0.0433066000
3.396,0.0433121000
3.397,0.0433105000
3.398,0.0433016000
3.399,0.0432857000
3.4,0.0432627000
3.401,0.0432328000
3.402,0.0431960000
3.403,0.0431524000
3.404,0.0431020000
3.405,0.0430449000
3.406,0.0429813000
3.407,0.0429111000
3.408,0.0428344000
3.409,0.0427514000
3.41,0.0426620000
3.411,0.0425664000
3.412,0.0424647000
3.413,0.0423568000
3.414,0.0422429000
3.415,0.0421231000
3.416,0.0419974000
3.417,0.0418659000
3.418,0.0417287000
3.419,0.0415859000
3.42,0.0414375000
3.421,0.0412836000
3.422,0.0411243000
3.423,0.0409598000
3.424,0.0407900000
3.425,0.0406150000
3.426,0.0404350000
3.427,0.0402501000
3.428,0.0400602000
3.429,0.0398655000
3.43,0.0396660000
3.431,0.0394619000
3.432,0.0392533000
3.433,0.0390401000
3.434,0.0388225000
3.435,0.0386005000
3.436,0.0383743000
3.437,0.0381440000
3.438,0.0379095000
3.439,0.0376710000
3.44,0.0374285000
3.441,0.0371822000
3.442,0.0369322000
3.443,0.0366784000
3.444,0.0364210000
3.445,0.0361601000
3.446,0.0358958000
3.447,0.0356281000
3.448,0.0353571000
3.449,0.0350830000
3.45,0.0348058000
3.451,0.0345256000
3.452,0.0342425000
3.453,0.0339567000
3.454,0.0336682000
3.455,0.0333771000
3.456,0.0330835000
3.457,0.0327876000
3.458,0.0324892000
3.459,0.0321886000
3.46,0.0318857000
3.461,0.0315806000
3.462,0.0312733000
3.463,0.0309638000
3.464,0.0306523000
3.465,0.0303386000
3.466,0.0300229000
3.467,0.0297053000
3.468,0.0293858000
3.469,0.0290647000
3.47,0.0287421000
3.471,0.0284182000
3.472,0.0280932000
3.473,0.0277671000
3.474,0.0274402000
3.475,0.0271126000
3.476,0.0267844000
3.477,0.0264558000
3.478,0.0261266000
3.479,0.0257967000
3.48,0.0254663000
3.481,0.0251351000
3.482,0.0248032000
3.483,0.0244704000
3.484,0.0241368000
3.485,0.0238023000
3.486,0.0234668000
3.487,0.0231306000
3.488,0.0227938000
3.489,0.0224567000
3.49,0.0221196000
3.491,0.0217825000
3.492,0.0214459000
3.493,0.0211099000
3.494,0.0207747000
3.495,0.0204407000
3.496,0.0201079000
3.497,0.0197765000
3.498,0.0194463000
3.499,0.0191174000
3.5,0.0187898000
3.501,0.0184634000
3.502,0.0181382000
3.503,0.0178143000
3.504,0.0174915000
3.505,0.0171700000
3.506,0.0168497000
3.507,0.0165305000
3.508,0.0162127000
3.509,0.0158960000
3.51,0.0155807000
3.511,0.0152666000
3.512,0.0149538000
3.513,0.0146423000
3.514,0.0143321000
3.515,0.0140233000
3.516,0.0137159000
3.517,0.0134100000
3.518,0.0131056000
3.519,0.0128029000
3.52,0.0125019000
3.521,0.0122027000
3.522,0.0119053000
3.523,0.0116099000
3.524,0.0113165000
3.525,0.0110252000
3.526,0.0107360000
3.527,0.0104492000
3.528,0.0101648000
3.529,0.0098829900
3.53,0.0096037800
3.531,0.0093273200
3.532,0.0090537300
3.533,0.0087831200
3.534,0.0085155900
3.535,0.0082512400
3.536,0.0079901600
3.537,0.0077324300
3.538,0.0074781400
3.539,0.0072273700
3.54,0.0069802000
3.541,0.0067367100
3.542,0.0064969800
3.543,0.0062611000
3.544,0.0060291400
3.545,0.0058011200
3.546,0.0055770200
3.547,0.0053567900
3.548,0.0051404300
3.549,0.0049279000
3.55,0.0047191700
3.551,0.0045142100
3.552,0.0043130100
3.553,0.0041155300
3.554,0.0039217600
3.555,0.0037317700
3.556,0.0035456500
3.557,0.0033635000
3.558,0.0031854200
3.559,0.0030115000
3.56,0.0028418500
3.561,0.0026765600
3.562,0.0025157400
3.563,0.0023594800
3.564,0.0022078600
3.565,0.0020609200
3.566,0.0019186500
3.567,0.0017810900
3.568,0.0016482300
3.569,0.0015200900
3.57,0.0013966900
3.571,0.0012780300
3.572,0.0011641400
3.573,0.0010550200
3.574,0.0009507190
3.575,0.0008513700
3.576,0.0007571150
3.577,0.0006680990
3.578,0.0005844690
3.579,0.0005063750
3.58,0.0004339700
3.581,0.0003674100
3.582,0.0003068550
3.583,0.0002524540
3.584,0.0002040960
3.585,0.0001614330
3.586,0.0001241180
3.587,0.0000918236
3.588,0.0000642362
3.589,0.0000410551
3.59,0.0000219921
3.591,0.0000067706
3.592,-0.0000048754
3.593,-0.0000132439
3.594,-0.0000187870
3.595,-0.0000219706
3.596,-0.0000232327
3.597,-0.0000229856
3.598,-0.0000216189
3.599,-0.0000195014
3.6,-0.0000169830
3.601,-0.0000143960
3.602,-0.0000120566
3.603,-0.0000102433
3.604,-0.0000090055
3.605,-0.0000082694
3.606,-0.0000079593
3.607,-0.0000079987
3.608,-0.0000083104
3.609,-0.0000088165
3.61,-0.0000094387
3.611,-0.0000100980
3.612,-0.0000107146
3.613,-0.0000112102
3.614,-0.0000115511
3.615,-0.0000117548
3.616,-0.0000118417
3.617,-0.0000118323
3.618,-0.0000117471
3.619,-0.0000116066
3.62,-0.0000114314
3.621,-0.0000112423
3.622,-0.0000110598
3.623,-0.0000109043
3.624,-0.0000107833
3.625,-0.0000106934
3.626,-0.0000106305
3.627,-0.0000105911
3.628,-0.0000105717
3.629,-0.0000105690
3.63,-0.0000105800
3.631,-0.0000106019
3.632,-0.0000106321
3.633,-0.0000106682
3.634,-0.0000107078
3.635,-0.0000107486
3.636,-0.0000107884
3.637,-0.0000108251
3.638,-0.0000108568
3.639,-0.0000108818
3.64,-0.0000108988
3.641,-0.0000109062
3.642,-0.0000109029
3.643,-0.0000108881
3.644,-0.0000108623
3.645,-0.0000108276
3.646,-0.0000107864
3.647,-0.0000107412
3.648,-0.0000106948
3.649,-0.0000106502
3.65,-0.0000106105
3.651,-0.0000105791
3.652,-0.0000105595
3.653,-0.0000105553
3.654,-0.0000105653
3.655,-0.0000105839
3.656,-0.0000106054
