"Time","integerStep","y_sum","y_product","y_triggeredAdd","y_multiSwitch"
6.630000000000000E+00,3,1,3,6,6
6.640000000000000E+00,3,1,3,6,6
6.650000000000000E+00,3,1,3,6,6
6.660000000000000E+00,3,1,3,6,6
6.670000000000000E+00,3,1,3,6,6
6.680000000000000E+00,3,1,3,6,6
6.690000000000000E+00,3,1,3,6,6
6.700000000000000E+00,3,1,3,6,6
6.710000000000000E+00,3,1,3,6,6
6.720000000000000E+00,3,1,3,6,6
6.730000000000000E+00,3,1,3,6,6
6.740000000000000E+00,3,1,3,6,6
6.750000000000000E+00,3,1,3,6,6
6.760000000000000E+00,3,1,3,6,6
6.770000000000000E+00,3,1,3,6,6
6.780000000000000E+00,3,1,3,6,6
6.790000000000000E+00,3,1,3,6,6
6.800000000000000E+00,3,1,3,6,6
6.810000000000000E+00,3,1,3,6,6
6.820000000000000E+00,3,1,3,6,6
6.830000000000000E+00,3,1,3,6,6
6.840000000000000E+00,3,1,3,6,6
6.850000000000000E+00,3,1,3,6,6
6.860000000000000E+00,3,1,3,6,6
6.870000000000000E+00,3,1,3,6,6
6.880000000000000E+00,3,1,3,6,6
6.890000000000000E+00,3,1,3,6,6
6.900000000000000E+00,3,1,3,6,6
6.910000000000000E+00,3,1,3,6,6
6.920000000000000E+00,3,1,3,6,6
6.930000000000000E+00,3,1,3,6,6
6.940000000000000E+00,3,1,3,6,6
6.950000000000000E+00,3,1,3,6,6
6.960000000000000E+00,3,1,3,6,6
6.970000000000000E+00,3,1,3,6,6
6.980000000000000E+00,3,1,3,6,6
6.990000000000000E+00,3,1,3,6,6
7.000000000000000E+00,3,1,3,6,6
7.010000000000000E+00,3,1,3,7,4
7.020000000000000E+00,3,1,3,7,4
7.030000000000000E+00,3,1,3,7,4
7.040000000000000E+00,3,1,3,7,4
7.050000000000000E+00,3,1,3,7,4
7.060000000000000E+00,3,1,3,7,4
7.070000000000000E+00,3,1,3,7,4
7.080000000000000E+00,3,1,3,7,4
7.090000000000000E+00,3,1,3,7,4
7.100000000000000E+00,3,1,3,7,4
7.110000000000000E+00,3,1,3,7,4
7.120000000000000E+00,3,1,3,7,4
7.130000000000000E+00,3,1,3,7,4
7.140000000000000E+00,3,1,3,7,4
7.150000000000000E+00,3,1,3,7,4
7.160000000000000E+00,3,1,3,7,4
7.170000000000000E+00,3,1,3,7,4
7.180000000000000E+00,3,1,3,7,4
7.190000000000000E+00,3,1,3,7,4
7.200000000000000E+00,3,1,3,7,4
7.210000000000000E+00,3,1,3,7,4
7.220000000000000E+00,3,1,3,7,4
7.230000000000000E+00,3,1,3,7,4
7.240000000000000E+00,3,1,3,7,4
7.250000000000000E+00,3,1,3,7,4
7.260000000000000E+00,3,1,3,7,4
7.270000000000000E+00,3,1,3,7,4
7.280000000000000E+00,3,1,3,7,4
7.290000000000000E+00,3,1,3,7,4
7.300000000000000E+00,3,1,3,7,4
7.310000000000000E+00,3,1,3,7,4
7.320000000000000E+00,3,1,3,7,4
7.330000000000000E+00,3,1,3,7,4
7.340000000000000E+00,3,1,3,7,4
7.350000000000000E+00,3,1,3,7,4
7.360000000000000E+00,3,1,3,7,4
7.370000000000000E+00,3,1,3,7,4
7.380000000000000E+00,3,1,3,7,4
7.390000000000000E+00,3,1,3,7,4
7.400000000000000E+00,3,1,3,7,4
7.410000000000000E+00,3,1,3,7,4
7.420000000000000E+00,3,1,3,7,4
7.430000000000000E+00,3,1,3,7,4
7.440000000000000E+00,3,1,3,7,4
7.450000000000000E+00,3,1,3,7,4
7.460000000000000E+00,3,1,3,7,4
7.470000000000000E+00,3,1,3,7,4
7.480000000000000E+00,3,1,3,7,4
7.490000000000000E+00,3,1,3,7,4
7.500000000000000E+00,3,1,3,7,4
7.510000000000000E+00,3,1,3,7,6
7.520000000000000E+00,3,1,3,7,6
7.530000000000000E+00,3,1,3,7,6
7.540000000000000E+00,3,1,3,7,6
7.550000000000000E+00,3,1,3,7,6
7.560000000000000E+00,3,1,3,7,6
7.570000000000000E+00,3,1,3,7,6
7.580000000000000E+00,3,1,3,7,6
7.590000000000000E+00,3,1,3,7,6
7.600000000000000E+00,3,1,3,7,6
7.610000000000000E+00,3,1,3,7,2
7.620000000000000E+00,3,1,3,7,2
7.630000000000000E+00,3,1,3,7,2
7.640000000000000E+00,3,1,3,7,2
7.650000000000000E+00,3,1,3,7,2
7.660000000000000E+00,3,1,3,7,2
7.670000000000000E+00,3,1,3,7,2
7.680000000000000E+00,3,1,3,7,2
7.690000000000000E+00,3,1,3,7,2
7.700000000000000E+00,3,1,3,7,2
7.710000000000000E+00,3,1,3,7,2
7.720000000000000E+00,3,1,3,7,2
7.730000000000000E+00,3,1,3,7,2
7.740000000000000E+00,3,1,3,7,2
7.750000000000000E+00,3,1,3,7,2
7.760000000000000E+00,3,1,3,7,2
7.770000000000000E+00,3,1,3,7,2
7.780000000000000E+00,3,1,3,7,2
7.790000000000000E+00,3,1,3,7,2
7.800000000000000E+00,3,1,3,7,2
7.810000000000000E+00,3,1,3,7,2
7.820000000000000E+00,3,1,3,7,2
7.830000000000000E+00,3,1,3,7,2
7.840000000000000E+00,3,1,3,7,2
7.850000000000000E+00,3,1,3,7,2
7.860000000000000E+00,3,1,3,7,2
7.870000000000000E+00,3,1,3,7,2
7.880000000000000E+00,3,1,3,7,2
7.890000000000000E+00,3,1,3,7,2
7.900000000000000E+00,3,1,3,7,2
7.910000000000000E+00,3,1,3,7,2
7.920000000000000E+00,3,1,3,7,2
7.930000000000000E+00,3,1,3,7,2
7.940000000000000E+00,3,1,3,7,2
7.950000000000000E+00,3,1,3,7,2
7.960000000000000E+00,3,1,3,7,2
7.970000000000000E+00,3,1,3,7,2
7.980000000000000E+00,3,1,3,7,2
7.990000000000000E+00,3,1,3,7,2
8.000000000000000E+00,3,1,3,7,2
8.010000000000000E+00,3,1,3,8,4
8.020000000000000E+00,3,1,3,8,4
8.029999999999999E+00,3,1,3,8,4
8.039999999999999E+00,3,1,3,8,4
8.050000000000001E+00,3,1,3,8,4
8.060000000000000E+00,3,1,3,8,4
8.070000000000000E+00,3,1,3,8,4
8.080000000000000E+00,3,1,3,8,4
8.090000000000000E+00,3,1,3,8,4
8.100000000000000E+00,3,1,3,8,4
8.109999999999999E+00,3,1,3,8,4
8.119999999999999E+00,3,1,3,8,4
8.130000000000001E+00,3,1,3,8,4
8.140000000000001E+00,3,1,3,8,4
8.150000000000000E+00,3,1,3,8,4
8.160000000000000E+00,3,1,3,8,4
8.170000000000000E+00,3,1,3,8,4
8.180000000000000E+00,3,1,3,8,4
8.190000000000000E+00,3,1,3,8,4
8.199999999999999E+00,3,1,3,8,4
8.210000000000001E+00,3,1,3,8,4
8.220000000000001E+00,3,1,3,8,4
8.230000000000000E+00,3,1,3,8,4
8.240000000000000E+00,3,1,3,8,4
8.250000000000000E+00,3,1,3,8,4
8.260000000000000E+00,3,1,3,8,4
8.270000000000000E+00,3,1,3,8,4
8.279999999999999E+00,3,1,3,8,4
8.289999999999999E+00,3,1,3,8,4
8.300000000000001E+00,3,1,3,8,4
8.310000000000000E+00,3,1,3,8,4
8.320000000000000E+00,3,1,3,8,4
8.330000000000000E+00,3,1,3,8,4
8.340000000000000E+00,3,1,3,8,4
8.350000000000000E+00,3,1,3,8,4
8.359999999999999E+00,3,1,3,8,4
8.369999999999999E+00,3,1,3,8,4
8.380000000000001E+00,3,1,3,8,4
8.390000000000001E+00,3,1,3,8,4
8.400000000000000E+00,3,1,3,8,4
8.410000000000000E+00,3,1,3,8,4
8.420000000000000E+00,3,1,3,8,4
8.430000000000000E+00,3,1,3,8,4
8.440000000000000E+00,3,2,6,8,4
8.449999999999999E+00,3,2,6,8,4
8.460000000000001E+00,3,2,6,8,4
8.470000000000001E+00,3,2,6,8,4
8.480000000000000E+00,3,2,6,8,4
8.490000000000000E+00,3,2,6,8,4
8.500000000000000E+00,3,2,6,8,4
8.510000000000000E+00,3,2,6,8,6
8.520000000000000E+00,3,2,6,8,6
8.529999999999999E+00,3,2,6,8,6
8.539999999999999E+00,3,2,6,8,6
8.550000000000001E+00,3,2,6,8,6
8.560000000000000E+00,3,2,6,8,6
8.570000000000000E+00,3,2,6,8,6
8.580000000000000E+00,3,2,6,8,6
8.590000000000000E+00,3,2,6,8,6
8.600000000000000E+00,3,2,6,8,6
8.609999999999999E+00,3,2,6,8,6
8.619999999999999E+00,3,2,6,8,6
8.630000000000001E+00,3,2,6,8,6
8.640000000000001E+00,3,2,6,8,6
8.650000000000000E+00,3,2,6,8,6
8.660000000000000E+00,3,2,6,8,6
8.670000000000000E+00,3,2,6,8,6
8.680000000000000E+00,3,2,6,8,6
8.690000000000000E+00,3,2,6,8,6
8.699999999999999E+00,3,2,6,8,6
8.710000000000001E+00,3,2,6,8,6
8.720000000000001E+00,3,2,6,8,6
8.730000000000000E+00,3,2,6,8,6
8.740000000000000E+00,3,2,6,8,6
8.750000000000000E+00,3,2,6,8,6
8.760000000000000E+00,3,2,6,8,6
8.770000000000000E+00,3,2,6,8,6
8.779999999999999E+00,3,2,6,8,6
8.789999999999999E+00,3,2,6,8,6
8.800000000000001E+00,3,2,6,8,6
8.810000000000000E+00,3,2,6,8,6
8.820000000000000E+00,3,2,6,8,6
8.830000000000000E+00,3,2,6,8,6
8.840000000000000E+00,3,2,6,8,6
8.850000000000000E+00,3,2,6,8,6
8.859999999999999E+00,3,2,6,8,6
8.869999999999999E+00,3,2,6,8,6
8.880000000000001E+00,3,2,6,8,6
8.890000000000001E+00,3,2,6,8,6
8.900000000000000E+00,3,2,6,8,6
8.910000000000000E+00,3,2,6,8,6
8.920000000000000E+00,3,2,6,8,6
8.930000000000000E+00,3,2,6,8,6
8.940000000000000E+00,3,2,6,8,6
8.949999999999999E+00,3,2,6,8,6
8.960000000000001E+00,3,2,6,8,6
8.970000000000001E+00,3,2,6,8,6
8.980000000000000E+00,3,2,6,8,6
8.990000000000000E+00,3,2,6,8,6
9.000000000000000E+00,3,2,6,8,6
9.010000000000000E+00,3,2,6,9,4
9.020000000000000E+00,3,2,6,9,4
9.029999999999999E+00,3,2,6,9,4
9.039999999999999E+00,3,2,6,9,4
9.050000000000001E+00,3,2,6,9,4
9.060000000000000E+00,3,2,6,9,4
9.070000000000000E+00,3,2,6,9,4
9.080000000000000E+00,3,2,6,9,4
9.090000000000000E+00,3,2,6,9,4
9.100000000000000E+00,3,2,6,9,4
9.109999999999999E+00,3,2,6,9,4
9.119999999999999E+00,3,2,6,9,4
9.130000000000001E+00,3,2,6,9,4
9.140000000000001E+00,3,2,6,9,4
9.150000000000000E+00,3,2,6,9,4
9.160000000000000E+00,3,2,6,9,4
9.170000000000000E+00,3,3,9,9,4
9.180000000000000E+00,3,3,9,9,4
9.190000000000000E+00,3,3,9,9,4
9.199999999999999E+00,3,3,9,9,4
9.210000000000001E+00,3,3,9,9,4
9.220000000000001E+00,3,3,9,9,4
9.230000000000000E+00,3,3,9,9,4
9.240000000000000E+00,3,3,9,9,4
9.250000000000000E+00,3,3,9,9,4
9.260000000000000E+00,3,3,9,9,4
9.270000000000000E+00,3,3,9,9,4
9.279999999999999E+00,3,3,9,9,4
9.289999999999999E+00,3,3,9,9,4
9.300000000000001E+00,3,3,9,9,4
9.310000000000000E+00,3,3,9,9,4
9.320000000000000E+00,3,3,9,9,4
9.330000000000000E+00,3,3,9,9,4
9.340000000000000E+00,3,3,9,9,4
9.350000000000000E+00,3,3,9,9,4
9.359999999999999E+00,3,3,9,9,4
9.369999999999999E+00,3,3,9,9,4
9.380000000000001E+00,3,3,9,9,4
9.390000000000001E+00,3,3,9,9,4
9.400000000000000E+00,3,3,9,9,4
9.410000000000000E+00,3,3,9,9,4
9.420000000000000E+00,3,3,9,9,4
9.430000000000000E+00,3,3,9,9,4
9.440000000000000E+00,3,3,9,9,4
9.449999999999999E+00,3,3,9,9,4
9.460000000000001E+00,3,3,9,9,4
9.470000000000001E+00,3,3,9,9,4
9.480000000000000E+00,3,3,9,9,4
9.490000000000000E+00,3,3,9,9,4
9.500000000000000E+00,3,3,9,9,4
9.510000000000000E+00,3,3,9,9,6
9.520000000000000E+00,3,3,9,9,6
9.529999999999999E+00,3,3,9,9,6
9.539999999999999E+00,3,3,9,9,6
9.550000000000001E+00,3,3,9,9,6
9.560000000000000E+00,3,3,9,9,6
9.570000000000000E+00,3,3,9,9,6
9.580000000000000E+00,3,3,9,9,6
9.590000000000000E+00,3,3,9,9,6
9.600000000000000E+00,3,3,9,9,6
9.609999999999999E+00,3,3,9,9,2
9.619999999999999E+00,3,3,9,9,2
9.630000000000001E+00,3,3,9,9,2
9.640000000000001E+00,3,3,9,9,2
9.650000000000000E+00,3,3,9,9,2
9.660000000000000E+00,3,3,9,9,2
9.670000000000000E+00,3,3,9,9,2
9.680000000000000E+00,3,3,9,9,2
9.690000000000000E+00,3,3,9,9,2
9.699999999999999E+00,3,3,9,9,2
9.710000000000001E+00,3,3,9,9,2
9.720000000000001E+00,3,3,9,9,2
9.730000000000000E+00,3,3,9,9,2
9.740000000000000E+00,3,4,12,9,2
9.750000000000000E+00,3,4,12,9,2
9.760000000000000E+00,3,4,12,9,2
9.770000000000000E+00,3,4,12,9,2
9.779999999999999E+00,3,4,12,9,2
9.789999999999999E+00,3,4,12,9,2
9.800000000000001E+00,3,4,12,9,2
9.810000000000000E+00,3,4,12,9,2
9.820000000000000E+00,3,4,12,9,2
9.830000000000000E+00,3,4,12,9,2
9.840000000000000E+00,3,4,12,9,2
9.850000000000000E+00,3,4,12,9,2
9.859999999999999E+00,3,4,12,9,2
9.869999999999999E+00,3,4,12,9,2
9.880000000000001E+00,3,4,12,9,2
9.890000000000001E+00,3,4,12,9,2
9.900000000000000E+00,3,4,12,9,2
9.910000000000000E+00,3,4,12,9,2
9.920000000000000E+00,3,4,12,9,2
9.930000000000000E+00,3,4,12,9,2
9.940000000000000E+00,3,4,12,9,2
9.949999999999999E+00,3,4,12,9,2
9.960000000000001E+00,3,4,12,9,2
9.970000000000001E+00,3,4,12,9,2
9.980000000000000E+00,3,4,12,9,2
9.990000000000000E+00,3,4,12,9,2
1.000000000000000E+01,3,4,12,9,2
