"Time","integerStep","y5","y","y1","y2","y3","y4"
4.100000000000000E+00,3,1.607480384937000E+00,4,18,2,6,4
4.110000000000000E+00,3,1.591533552920200E+00,4,18,2,6,4
4.120000000000000E+00,3,1.575523889883900E+00,4,18,2,6,4
4.130000000000000E+00,3,1.559452027862100E+00,4,18,2,6,4
4.140000000000000E+00,3,1.543318601344500E+00,4,18,2,6,4
4.150000000000000E+00,3,1.527124247251100E+00,4,18,2,6,4
4.160000000000000E+00,3,1.510869604907300E+00,4,18,2,6,4
4.170000000000000E+00,3,1.494555316018500E+00,4,15,1,5,4
4.180000000000000E+00,3,1.478182024644900E+00,4,15,1,5,4
4.190000000000000E+00,3,1.461750377176000E+00,4,15,1,5,4
4.200000000000000E+00,3,1.445261022305100E+00,4,15,1,5,4
4.210000000000000E+00,3,1.428714611003800E+00,4,15,1,5,4
4.220000000000000E+00,3,1.412111796496000E+00,4,15,1,5,4
4.230000000000000E+00,3,1.395453234232400E+00,4,15,1,5,4
4.240000000000000E+00,3,1.378739581864500E+00,4,15,1,5,4
4.250000000000000E+00,3,1.361971499218600E+00,4,15,1,5,4
4.260000000000000E+00,3,1.345149648270100E+00,4,15,1,5,4
4.270000000000000E+00,3,1.328274693116700E+00,4,15,1,5,4
4.280000000000000E+00,3,1.311347299952800E+00,4,15,1,5,4
4.290000000000000E+00,3,1.294368137042900E+00,4,15,1,5,4
4.300000000000000E+00,3,1.277337874695200E+00,4,15,1,5,4
4.310000000000000E+00,3,1.260257185235400E+00,4,15,1,5,4
4.320000000000000E+00,3,1.243126742979900E+00,4,15,1,5,4
4.330000000000000E+00,3,1.225947224209000E+00,4,15,1,5,4
4.340000000000000E+00,3,1.208719307141000E+00,4,15,1,5,4
4.350000000000000E+00,3,1.191443671904300E+00,4,15,1,5,4
4.360000000000000E+00,3,1.174121000511600E+00,4,15,1,5,4
4.370000000000000E+00,3,1.156751976832200E+00,4,15,1,5,4
4.380000000000000E+00,3,1.139337286565400E+00,4,15,1,5,4
4.390000000000000E+00,3,1.121877617213400E+00,4,15,1,5,4
4.400000000000000E+00,3,1.104373658054000E+00,4,15,1,5,4
4.410000000000000E+00,3,1.086826100113600E+00,4,15,1,5,4
4.420000000000000E+00,3,1.069235636139800E+00,4,15,1,5,4
4.430000000000000E+00,3,1.051602960573800E+00,4,15,1,5,4
4.440000000000000E+00,3,1.033928769523500E+00,4,15,1,5,4
4.450000000000000E+00,3,1.016213760735900E+00,4,15,1,5,4
4.460000000000000E+00,3,9.984586335689600E-01,4,15,1,5,4
4.470000000000000E+00,3,9.806640889648300E-01,4,15,1,5,4
4.480000000000000E+00,3,9.628308294216300E-01,4,15,1,5,4
4.490000000000000E+00,3,9.449595589659100E-01,4,15,1,5,4
4.500000000000000E+00,3,9.270509831248400E-01,4,15,1,5,4
4.510000000000000E+00,3,9.091058088983200E-01,6,15,1,5,4
4.520000000000000E+00,3,8.911247447311000E-01,6,15,1,5,4
4.530000000000000E+00,3,8.731085004848100E-01,6,15,1,5,4
4.540000000000000E+00,3,8.550577874099300E-01,6,15,1,5,4
4.550000000000000E+00,3,8.369733181176900E-01,6,15,1,5,4
4.560000000000000E+00,3,8.188558065519800E-01,6,15,1,5,4
4.570000000000000E+00,3,8.007059679611300E-01,6,15,1,5,4
4.580000000000000E+00,3,7.825245188696900E-01,6,15,1,5,4
4.590000000000000E+00,3,7.643121770501500E-01,6,15,1,5,4
4.600000000000000E+00,3,7.460696614945600E-01,6,15,1,5,4
4.610000000000000E+00,3,7.277976923862201E-01,6,15,1,5,4
4.620000000000000E+00,3,7.094969910711700E-01,6,15,1,5,4
4.630000000000000E+00,3,6.911682800297700E-01,6,15,1,5,4
4.640000000000000E+00,3,6.728122828481400E-01,6,15,1,5,4
4.650000000000000E+00,3,6.544297241896300E-01,6,15,1,5,4
4.660000000000000E+00,3,6.360213297661600E-01,6,15,1,5,4
4.670000000000000E+00,3,6.175878263096400E-01,6,15,1,5,4
4.680000000000000E+00,3,5.991299415432200E-01,6,15,1,5,4
4.690000000000000E+00,3,5.806484041525800E-01,6,15,1,5,4
4.700000000000000E+00,3,5.621439437571700E-01,6,15,1,5,4
4.710000000000000E+00,3,5.436172908814100E-01,6,15,1,5,4
4.720000000000000E+00,3,5.250691769258300E-01,6,15,1,5,4
4.730000000000000E+00,3,5.065003341381999E-01,6,15,1,5,4
4.740000000000000E+00,3,4.879114955846500E-01,6,12,0,4,4
4.750000000000000E+00,3,4.693033951206900E-01,6,12,0,4,4
4.760000000000000E+00,3,4.506767673622700E-01,6,12,0,4,4
4.770000000000000E+00,3,4.320323476567600E-01,6,12,0,4,4
4.780000000000000E+00,3,4.133708720539100E-01,6,12,0,4,4
4.790000000000000E+00,3,3.946930772768500E-01,6,12,0,4,4
4.800000000000000E+00,3,3.759997006929100E-01,6,12,0,4,4
4.810000000000000E+00,3,3.572914802846100E-01,6,12,0,4,4
4.820000000000000E+00,3,3.385691546204400E-01,6,12,0,4,4
4.830000000000000E+00,3,3.198334628257800E-01,6,12,0,4,4
4.840000000000000E+00,3,3.010851445536400E-01,6,12,0,4,4
4.850000000000000E+00,3,2.823249399555400E-01,6,12,0,4,4
4.860000000000000E+00,3,2.635535896522300E-01,6,12,0,4,4
4.870000000000000E+00,3,2.447718347044700E-01,6,12,0,4,4
4.880000000000000E+00,3,2.259804165838000E-01,6,12,0,4,4
4.890000000000000E+00,3,2.071800771432200E-01,6,12,0,4,4
4.900000000000000E+00,3,1.883715585879400E-01,6,12,0,4,4
4.910000000000000E+00,3,1.695556034460700E-01,6,12,0,4,4
4.920000000000000E+00,3,1.507329545393100E-01,6,12,0,4,4
4.930000000000000E+00,3,1.319043549535900E-01,6,12,0,4,4
4.940000000000000E+00,3,1.130705480098000E-01,6,12,0,4,4
4.950000000000000E+00,3,9.423227723438500E-02,6,12,0,4,4
4.960000000000000E+00,3,7.539028633001300E-02,6,12,0,4,4
4.970000000000000E+00,3,5.654531914622500E-02,6,12,0,4,4
4.980000000000000E+00,3,3.769811965005700E-02,6,12,0,4,4
4.990000000000000E+00,3,1.884943189667600E-02,6,12,0,4,4
5.000000000000000E+00,3,9.996307216231600E-11,6,12,0,4,4
5.010000000000000E+00,3,-1.884943189667700E-02,4,12,0,4,5
5.020000000000000E+00,3,-3.769811965005900E-02,4,12,0,4,5
5.030000000000000E+00,3,-5.654531914622500E-02,4,12,0,4,5
5.040000000000000E+00,3,-7.539028633001300E-02,4,12,0,4,5
5.050000000000000E+00,3,-9.423227723438400E-02,4,12,0,4,5
5.060000000000000E+00,3,-1.130705480098100E-01,4,12,0,4,5
5.070000000000000E+00,3,-1.319043549535900E-01,4,12,0,4,5
5.080000000000000E+00,3,-1.507329545393100E-01,4,12,0,4,5
5.090000000000000E+00,3,-1.695556034460700E-01,4,12,0,4,5
5.100000000000000E+00,3,-1.883715585879400E-01,4,12,0,4,5
5.110000000000000E+00,3,-2.071800771432200E-01,4,12,0,4,5
5.120000000000000E+00,3,-2.259804165838000E-01,4,12,0,4,5
5.130000000000000E+00,3,-2.447718347044700E-01,4,12,0,4,5
5.140000000000000E+00,3,-2.635535896522300E-01,4,12,0,4,5
5.150000000000000E+00,3,-2.823249399555400E-01,4,12,0,4,5
5.160000000000000E+00,3,-3.010851445536400E-01,4,12,0,4,5
5.170000000000000E+00,3,-3.198334628257800E-01,4,12,0,4,5
5.180000000000000E+00,3,-3.385691546204400E-01,4,12,0,4,5
5.190000000000000E+00,3,-3.572914802846100E-01,4,12,0,4,5
5.200000000000000E+00,3,-3.759997006929100E-01,4,12,0,4,5
5.210000000000000E+00,3,-3.946930772768500E-01,4,12,0,4,5
5.220000000000000E+00,3,-4.133708720539100E-01,4,12,0,4,5
5.230000000000000E+00,3,-4.320323476567600E-01,4,12,0,4,5
5.240000000000000E+00,3,-4.506767673622700E-01,4,12,0,4,5
5.250000000000000E+00,3,-4.693033951206900E-01,4,12,0,4,5
5.260000000000000E+00,3,-4.879114955846500E-01,4,12,0,4,5
5.270000000000000E+00,3,-5.065003341381999E-01,4,9,-1,3,5
5.280000000000000E+00,3,-5.250691769258300E-01,4,9,-1,3,5
5.290000000000000E+00,3,-5.436172908814100E-01,4,9,-1,3,5
5.300000000000000E+00,3,-5.621439437571700E-01,4,9,-1,3,5
5.310000000000000E+00,3,-5.806484041525800E-01,4,9,-1,3,5
5.320000000000000E+00,3,-5.991299415432200E-01,4,9,-1,3,5
5.330000000000000E+00,3,-6.175878263096400E-01,4,9,-1,3,5
5.340000000000000E+00,3,-6.360213297661600E-01,4,9,-1,3,5
5.350000000000000E+00,3,-6.544297241896300E-01,4,9,-1,3,5
5.360000000000000E+00,3,-6.728122828481400E-01,4,9,-1,3,5
5.370000000000000E+00,3,-6.911682800297700E-01,4,9,-1,3,5
5.380000000000000E+00,3,-7.094969910711700E-01,4,9,-1,3,5
5.390000000000000E+00,3,-7.277976923862201E-01,4,9,-1,3,5
5.400000000000000E+00,3,-7.460696614945700E-01,4,9,-1,3,5
5.410000000000000E+00,3,-7.643121770501500E-01,4,9,-1,3,5
5.420000000000000E+00,3,-7.825245188696900E-01,4,9,-1,3,5
5.430000000000000E+00,3,-8.007059679611300E-01,4,9,-1,3,5
5.440000000000000E+00,3,-8.188558065519800E-01,4,9,-1,3,5
5.450000000000000E+00,3,-8.369733181176900E-01,4,9,-1,3,5
5.460000000000000E+00,3,-8.550577874099300E-01,4,9,-1,3,5
5.470000000000000E+00,3,-8.731085004848200E-01,4,9,-1,3,5
5.480000000000000E+00,3,-8.911247447311100E-01,4,9,-1,3,5
5.490000000000000E+00,3,-9.091058088983200E-01,4,9,-1,3,5
5.500000000000000E+00,3,-9.270509831248400E-01,4,9,-1,3,5
5.510000000000000E+00,3,-9.449595589659200E-01,6,9,-1,3,5
5.520000000000000E+00,3,-9.628308294216300E-01,6,9,-1,3,5
5.530000000000000E+00,3,-9.806640889648300E-01,6,9,-1,3,5
5.540000000000000E+00,3,-9.984586335689600E-01,6,9,-1,3,5
5.550000000000000E+00,3,-1.016213760735900E+00,6,9,-1,3,5
5.560000000000000E+00,3,-1.033928769523600E+00,6,9,-1,3,5
5.570000000000000E+00,3,-1.051602960573800E+00,6,9,-1,3,5
5.580000000000000E+00,3,-1.069235636139800E+00,6,9,-1,3,5
5.590000000000000E+00,3,-1.086826100113600E+00,6,9,-1,3,5
5.600000000000000E+00,3,-1.104373658054000E+00,6,9,-1,3,5
5.610000000000000E+00,3,-1.121877617213400E+00,2,9,-1,3,5
5.620000000000000E+00,3,-1.139337286565400E+00,2,9,-1,3,5
5.630000000000000E+00,3,-1.156751976832200E+00,2,9,-1,3,5
5.640000000000000E+00,3,-1.174121000511600E+00,2,9,-1,3,5
5.650000000000000E+00,3,-1.191443671904300E+00,2,9,-1,3,5
5.660000000000000E+00,3,-1.208719307141000E+00,2,9,-1,3,5
5.670000000000000E+00,3,-1.225947224209000E+00,2,9,-1,3,5
5.680000000000000E+00,3,-1.243126742979900E+00,2,9,-1,3,5
5.690000000000000E+00,3,-1.260257185235400E+00,2,9,-1,3,5
5.700000000000000E+00,3,-1.277337874695200E+00,2,9,-1,3,5
5.710000000000000E+00,3,-1.294368137042900E+00,2,9,-1,3,5
5.720000000000000E+00,3,-1.311347299952800E+00,2,9,-1,3,5
5.730000000000000E+00,3,-1.328274693116700E+00,2,9,-1,3,5
5.740000000000000E+00,3,-1.345149648270100E+00,2,9,-1,3,5
5.750000000000000E+00,3,-1.361971499218600E+00,2,9,-1,3,5
5.760000000000000E+00,3,-1.378739581864500E+00,2,9,-1,3,5
5.770000000000000E+00,3,-1.395453234232400E+00,2,9,-1,3,5
5.780000000000000E+00,3,-1.412111796496000E+00,2,9,-1,3,5
5.790000000000000E+00,3,-1.428714611003800E+00,2,9,-1,3,5
5.800000000000000E+00,3,-1.445261022305100E+00,2,9,-1,3,5
5.810000000000000E+00,3,-1.461750377176000E+00,2,9,-1,3,5
5.820000000000000E+00,3,-1.478182024644900E+00,2,9,-1,3,5
5.830000000000000E+00,3,-1.494555316018500E+00,2,9,-1,3,5
5.840000000000000E+00,3,-1.510869604907300E+00,2,6,-2,2,5
5.850000000000000E+00,3,-1.527124247251100E+00,2,6,-2,2,5
5.860000000000000E+00,3,-1.543318601344500E+00,2,6,-2,2,5
5.870000000000000E+00,3,-1.559452027862100E+00,2,6,-2,2,5
5.880000000000000E+00,3,-1.575523889883900E+00,2,6,-2,2,5
5.890000000000000E+00,3,-1.591533552920200E+00,2,6,-2,2,5
5.900000000000000E+00,3,-1.607480384937000E+00,2,6,-2,2,5
5.910000000000000E+00,3,-1.623363756380600E+00,2,6,-2,2,5
5.920000000000000E+00,3,-1.639183040202800E+00,2,6,-2,2,5
5.930000000000000E+00,3,-1.654937611885300E+00,2,6,-2,2,5
5.940000000000000E+00,3,-1.670626849464600E+00,2,6,-2,2,5
5.950000000000000E+00,3,-1.686250133556400E+00,2,6,-2,2,5
5.960000000000000E+00,3,-1.701806847380300E+00,2,6,-2,2,5
5.970000000000000E+00,3,-1.717296376783800E+00,2,6,-2,2,5
5.980000000000000E+00,3,-1.732718110266800E+00,2,6,-2,2,5
5.990000000000000E+00,3,-1.748071439005700E+00,2,6,-2,2,5
6.000000000000000E+00,3,-1.763355756877400E+00,4,6,-2,2,6
6.010000000000000E+00,3,-1.778570460483200E+00,4,6,-2,2,6
6.020000000000000E+00,3,-1.793714949172600E+00,4,6,-2,2,6
6.030000000000000E+00,3,-1.808788625067100E+00,4,6,-2,2,6
6.040000000000000E+00,3,-1.823790893083800E+00,4,6,-2,2,6
6.050000000000000E+00,3,-1.838721160958900E+00,4,6,-2,2,6
6.060000000000000E+00,3,-1.853578839271000E+00,4,6,-2,2,6
6.070000000000000E+00,3,-1.868363341464300E+00,4,6,-2,2,6
6.080000000000000E+00,3,-1.883074083872100E+00,4,6,-2,2,6
6.090000000000000E+00,3,-1.897710485739400E+00,4,6,-2,2,6
6.100000000000000E+00,3,-1.912271969246100E+00,4,6,-2,2,6
6.110000000000000E+00,3,-1.926757959529800E+00,4,6,-2,2,6
6.120000000000000E+00,3,-1.941167884708300E+00,4,6,-2,2,6
6.130000000000000E+00,3,-1.955501175902600E+00,4,6,-2,2,6
6.140000000000000E+00,3,-1.969757267258900E+00,4,6,-2,2,6
6.150000000000000E+00,3,-1.983935595971000E+00,4,6,-2,2,6
6.160000000000000E+00,3,-1.998035602302800E+00,4,6,-2,2,6
6.170000000000000E+00,3,-2.012056729610200E+00,4,6,-2,2,6
6.180000000000000E+00,3,-2.025998424363100E+00,4,6,-2,2,6
6.190000000000000E+00,3,-2.039860136167300E+00,4,6,-2,2,6
6.200000000000000E+00,3,-2.053641317786100E+00,4,6,-2,2,6
6.210000000000000E+00,3,-2.067341425162000E+00,4,6,-2,2,6
6.220000000000000E+00,3,-2.080959917438400E+00,4,6,-2,2,6
6.230000000000000E+00,3,-2.094496256980400E+00,4,6,-2,2,6
6.240000000000000E+00,3,-2.107949909396500E+00,4,6,-2,2,6
6.250000000000000E+00,3,-2.121320343559600E+00,4,6,-2,2,6
6.260000000000000E+00,3,-2.134607031627900E+00,4,6,-2,2,6
6.270000000000000E+00,3,-2.147809449065500E+00,4,6,-2,2,6
6.280000000000000E+00,3,-2.160927074663700E+00,4,6,-2,2,6
6.290000000000000E+00,3,-2.173959390561100E+00,4,6,-2,2,6
6.300000000000000E+00,3,-2.186905882264200E+00,4,6,-2,2,6
6.310000000000000E+00,3,-2.199766038667700E+00,4,6,-2,2,6
6.320000000000000E+00,3,-2.212539352074500E+00,4,6,-2,2,6
6.330000000000000E+00,3,-2.225225318216200E+00,4,6,-2,2,6
6.340000000000000E+00,3,-2.237823436272500E+00,4,6,-2,2,6
6.350000000000000E+00,3,-2.250333208891400E+00,4,6,-2,2,6
6.360000000000000E+00,3,-2.262754142208300E+00,4,6,-2,2,6
6.370000000000000E+00,3,-2.275085745866200E+00,4,6,-2,2,6
6.380000000000000E+00,3,-2.287327533034300E+00,4,6,-2,2,6
6.390000000000000E+00,3,-2.299479020428100E+00,4,6,-2,2,6
6.400000000000000E+00,3,-2.311539728327400E+00,4,6,-2,2,6
6.410000000000000E+00,3,-2.323509180596200E+00,4,6,-2,2,6
6.420000000000000E+00,3,-2.335386904701100E+00,4,6,-2,2,6
6.430000000000000E+00,3,-2.347172431729800E+00,4,6,-2,2,6
6.440000000000000E+00,3,-2.358865296409900E+00,4,6,-2,2,6
6.450000000000000E+00,3,-2.370465037127100E+00,4,6,-2,2,6
6.460000000000000E+00,3,-2.381971195943500E+00,4,6,-2,2,6
6.470000000000000E+00,3,-2.393383318615700E+00,4,6,-2,2,6
6.480000000000000E+00,3,-2.404700954612600E+00,4,6,-2,2,6
6.490000000000000E+00,3,-2.415923657133400E+00,4,6,-2,2,6
6.500000000000000E+00,3,-2.427050983124800E+00,4,6,-2,2,6
6.510000000000000E+00,3,-2.438082493299300E+00,6,6,-2,2,6
6.520000000000000E+00,3,-2.449017752151600E+00,6,6,-2,2,6
6.530000000000000E+00,3,-2.459856327976400E+00,6,6,-2,2,6
6.540000000000000E+00,3,-2.470597792885300E+00,6,6,-2,2,6
6.550000000000000E+00,3,-2.481241722823700E+00,6,6,-2,2,6
6.560000000000000E+00,3,-2.491787697587400E+00,6,6,-2,2,6
6.570000000000000E+00,3,-2.502235300839500E+00,6,3,-3,1,6
6.580000000000000E+00,3,-2.512584120126400E+00,6,3,-3,1,6
6.590000000000000E+00,3,-2.522833746894500E+00,6,3,-3,1,6
6.600000000000000E+00,3,-2.532983776506000E+00,6,3,-3,1,6
6.610000000000000E+00,3,-2.543033808255200E+00,6,3,-3,1,6
6.620000000000000E+00,3,-2.552983445384100E+00,6,3,-3,1,6
6.630000000000000E+00,3,-2.562832295097900E+00,6,3,-3,1,6
6.640000000000000E+00,3,-2.572579968581000E+00,6,3,-3,1,6
6.650000000000000E+00,3,-2.582226081011800E+00,6,3,-3,1,6
6.660000000000000E+00,3,-2.591770251578500E+00,6,3,-3,1,6
6.670000000000000E+00,3,-2.601212103493500E+00,6,3,-3,1,6
6.680000000000000E+00,3,-2.610551264008600E+00,6,3,-3,1,6
6.690000000000000E+00,3,-2.619787364429800E+00,6,3,-3,1,6
6.700000000000000E+00,3,-2.628920040131600E+00,6,3,-3,1,6
6.710000000000000E+00,3,-2.637948930571700E+00,6,3,-3,1,6
6.720000000000000E+00,3,-2.646873679304900E+00,6,3,-3,1,6
6.730000000000000E+00,3,-2.655693933997400E+00,6,3,-3,1,6
6.740000000000000E+00,3,-2.664409346440600E+00,6,3,-3,1,6
6.750000000000000E+00,3,-2.673019572565100E+00,6,3,-3,1,6
6.760000000000000E+00,3,-2.681524272453800E+00,6,3,-3,1,6
6.770000000000000E+00,3,-2.689923110355700E+00,6,3,-3,1,6
6.780000000000000E+00,3,-2.698215754699100E+00,6,3,-3,1,6
6.790000000000000E+00,3,-2.706401878104600E+00,6,3,-3,1,6
6.800000000000000E+00,3,-2.714481157398100E+00,6,3,-3,1,6
6.810000000000000E+00,3,-2.722453273623400E+00,6,3,-3,1,6
6.820000000000000E+00,3,-2.730317912055000E+00,6,3,-3,1,6
6.830000000000000E+00,3,-2.738074762210500E+00,6,3,-3,1,6
6.840000000000000E+00,3,-2.745723517862800E+00,6,3,-3,1,6
6.850000000000000E+00,3,-2.753263877051900E+00,6,3,-3,1,6
6.860000000000000E+00,3,-2.760695542097600E+00,6,3,-3,1,6
6.870000000000000E+00,3,-2.768018219610300E+00,6,3,-3,1,6
6.880000000000000E+00,3,-2.775231620503400E+00,6,3,-3,1,6
6.890000000000000E+00,3,-2.782335460004000E+00,6,3,-3,1,6
6.900000000000000E+00,3,-2.789329457664800E+00,6,3,-3,1,6
6.910000000000000E+00,3,-2.796213337374600E+00,6,3,-3,1,6
6.920000000000000E+00,3,-2.802986827369800E+00,6,3,-3,1,6
6.930000000000000E+00,3,-2.809649660244600E+00,6,3,-3,1,6
6.940000000000000E+00,3,-2.816201572961600E+00,6,3,-3,1,6
6.950000000000000E+00,3,-2.822642306862700E+00,6,3,-3,1,6
6.960000000000000E+00,3,-2.828971607678600E+00,6,3,-3,1,6
6.970000000000000E+00,3,-2.835189225539400E+00,6,3,-3,1,6
6.980000000000000E+00,3,-2.841294914984200E+00,6,3,-3,1,6
6.990000000000000E+00,3,-2.847288434970900E+00,6,3,-3,1,6
7.000000000000000E+00,3,-2.853169548885500E+00,4,3,-3,1,7
7.010000000000000E+00,3,-2.858938024551700E+00,4,3,-3,1,7
7.020000000000000E+00,3,-2.864593634239900E+00,4,3,-3,1,7
7.030000000000000E+00,3,-2.870136154676500E+00,4,3,-3,1,7
7.040000000000000E+00,3,-2.875565367052100E+00,4,3,-3,1,7
7.050000000000000E+00,3,-2.880881057030800E+00,4,3,-3,1,7
7.060000000000000E+00,3,-2.886083014758300E+00,4,3,-3,1,7
7.070000000000000E+00,3,-2.891171034870000E+00,4,3,-3,1,7
7.080000000000000E+00,3,-2.896144916499800E+00,4,3,-3,1,7
7.090000000000000E+00,3,-2.901004463287300E+00,4,3,-3,1,7
7.100000000000000E+00,3,-2.905749483385900E+00,4,3,-3,1,7
7.110000000000000E+00,3,-2.910379789470300E+00,4,3,-3,1,7
7.120000000000000E+00,3,-2.914895198744000E+00,4,3,-3,1,7
7.130000000000000E+00,3,-2.919295532946400E+00,4,3,-3,1,7
7.140000000000000E+00,3,-2.923580618359700E+00,4,3,-3,1,7
7.150000000000000E+00,3,-2.927750285816200E+00,4,3,-3,1,7
7.160000000000000E+00,3,-2.931804370704600E+00,4,3,-3,1,7
7.170000000000000E+00,3,-2.935742712976400E+00,4,3,-3,1,7
7.180000000000000E+00,3,-2.939565157152700E+00,4,3,-3,1,7
7.190000000000000E+00,3,-2.943271552330000E+00,4,3,-3,1,7
7.200000000000000E+00,3,-2.946861752186100E+00,4,3,-3,1,7
7.210000000000000E+00,3,-2.950335614986000E+00,4,3,-3,1,7
7.220000000000000E+00,3,-2.953693003587600E+00,4,3,-3,1,7
7.230000000000000E+00,3,-2.956933785447000E+00,4,3,-3,1,7
7.240000000000000E+00,3,-2.960057832623600E+00,4,3,-3,1,7
7.250000000000000E+00,3,-2.963065021785400E+00,4,3,-3,1,7
7.260000000000000E+00,3,-2.965955234213700E+00,4,3,-3,1,7
7.270000000000000E+00,3,-2.968728355808000E+00,4,3,-3,1,7
7.280000000000000E+00,3,-2.971384277090000E+00,4,3,-3,1,7
7.290000000000000E+00,3,-2.973922893208500E+00,4,3,-3,1,7
7.300000000000000E+00,3,-2.976344103943400E+00,4,3,-3,1,7
7.310000000000000E+00,3,-2.978647813709400E+00,4,3,-3,1,7
7.320000000000000E+00,3,-2.980833931560000E+00,4,3,-3,1,7
7.330000000000000E+00,3,-2.982902371191000E+00,4,3,-3,1,7
7.340000000000000E+00,3,-2.984853050943900E+00,4,3,-3,1,7
7.350000000000000E+00,3,-2.986685893809200E+00,4,3,-3,1,7
7.360000000000000E+00,3,-2.988400827429500E+00,4,3,-3,1,7
7.370000000000000E+00,3,-2.989997784102100E+00,4,3,-3,1,7
7.380000000000000E+00,3,-2.991476700781800E+00,4,3,-3,1,7
7.390000000000000E+00,3,-2.992837519083700E+00,4,3,-3,1,7
7.400000000000000E+00,3,-2.994080185284800E+00,4,3,-3,1,7
7.410000000000000E+00,3,-2.995204650326900E+00,4,3,-3,1,7
7.420000000000000E+00,3,-2.996210869818100E+00,4,3,-3,1,7
7.430000000000000E+00,3,-2.997098804034400E+00,4,3,-3,1,7
7.440000000000000E+00,3,-2.997868417921800E+00,4,3,-3,1,7
7.450000000000000E+00,3,-2.998519681097200E+00,4,3,-3,1,7
7.460000000000000E+00,3,-2.999052567849900E+00,4,3,-3,1,7
7.470000000000000E+00,3,-2.999467057142400E+00,4,3,-3,1,7
7.480000000000000E+00,3,-2.999763132611400E+00,4,3,-3,1,7
7.490000000000000E+00,3,-2.999940782568400E+00,4,3,-3,1,7
7.500000000000000E+00,3,-3.000000000000000E+00,4,3,-3,1,7
7.510000000000000E+00,3,-2.999940782568400E+00,6,3,-3,1,7
7.520000000000000E+00,3,-2.999763132611400E+00,6,3,-3,1,7
7.530000000000000E+00,3,-2.999467057142400E+00,6,3,-3,1,7
7.540000000000000E+00,3,-2.999052567849900E+00,6,3,-3,1,7
7.550000000000000E+00,3,-2.998519681097200E+00,6,3,-3,1,7
7.560000000000000E+00,3,-2.997868417921800E+00,6,3,-3,1,7
7.570000000000000E+00,3,-2.997098804034400E+00,6,3,-3,1,7
7.580000000000000E+00,3,-2.996210869818100E+00,6,3,-3,1,7
7.590000000000000E+00,3,-2.995204650326900E+00,6,3,-3,1,7
7.600000000000000E+00,3,-2.994080185284800E+00,6,3,-3,1,7
7.610000000000000E+00,3,-2.992837519083700E+00,2,3,-3,1,7
7.620000000000000E+00,3,-2.991476700781800E+00,2,3,-3,1,7
7.630000000000000E+00,3,-2.989997784102100E+00,2,3,-3,1,7
7.640000000000000E+00,3,-2.988400827429500E+00,2,3,-3,1,7
7.650000000000000E+00,3,-2.986685893809200E+00,2,3,-3,1,7
7.660000000000000E+00,3,-2.984853050943900E+00,2,3,-3,1,7
7.670000000000000E+00,3,-2.982902371191000E+00,2,3,-3,1,7
7.680000000000000E+00,3,-2.980833931560000E+00,2,3,-3,1,7
7.690000000000000E+00,3,-2.978647813709400E+00,2,3,-3,1,7
7.700000000000000E+00,3,-2.976344103943400E+00,2,3,-3,1,7
7.710000000000000E+00,3,-2.973922893208500E+00,2,3,-3,1,7
7.720000000000000E+00,3,-2.971384277090000E+00,2,3,-3,1,7
7.730000000000000E+00,3,-2.968728355808000E+00,2,3,-3,1,7
7.740000000000000E+00,3,-2.965955234213700E+00,2,3,-3,1,7
7.750000000000000E+00,3,-2.963065021785400E+00,2,3,-3,1,7
7.760000000000000E+00,3,-2.960057832623600E+00,2,3,-3,1,7
7.770000000000000E+00,3,-2.956933785447000E+00,2,3,-3,1,7
7.780000000000000E+00,3,-2.953693003587600E+00,2,3,-3,1,7
7.790000000000000E+00,3,-2.950335614986000E+00,2,3,-3,1,7
7.800000000000000E+00,3,-2.946861752186100E+00,2,3,-3,1,7
7.810000000000000E+00,3,-2.943271552330000E+00,2,3,-3,1,7
7.820000000000000E+00,3,-2.939565157152700E+00,2,3,-3,1,7
7.830000000000000E+00,3,-2.935742712976400E+00,2,3,-3,1,7
7.840000000000000E+00,3,-2.931804370704600E+00,2,3,-3,1,7
7.850000000000000E+00,3,-2.927750285816200E+00,2,3,-3,1,7
7.860000000000000E+00,3,-2.923580618359700E+00,2,3,-3,1,7
7.870000000000000E+00,3,-2.919295532946400E+00,2,3,-3,1,7
7.880000000000000E+00,3,-2.914895198744000E+00,2,3,-3,1,7
7.890000000000000E+00,3,-2.910379789470300E+00,2,3,-3,1,7
7.900000000000000E+00,3,-2.905749483385900E+00,2,3,-3,1,7
7.910000000000000E+00,3,-2.901004463287300E+00,2,3,-3,1,7
7.920000000000000E+00,3,-2.896144916499800E+00,2,3,-3,1,7
7.930000000000000E+00,3,-2.891171034870000E+00,2,3,-3,1,7
7.940000000000000E+00,3,-2.886083014758300E+00,2,3,-3,1,7
7.950000000000000E+00,3,-2.880881057030800E+00,2,3,-3,1,7
7.960000000000000E+00,3,-2.875565367052100E+00,2,3,-3,1,7
7.970000000000000E+00,3,-2.870136154676500E+00,2,3,-3,1,7
7.980000000000000E+00,3,-2.864593634239900E+00,2,3,-3,1,7
7.990000000000000E+00,3,-2.858938024551700E+00,2,3,-3,1,7
8.000000000000000E+00,3,-2.853169548885500E+00,4,3,-3,1,8
8.010000000000000E+00,3,-2.847288434970900E+00,4,3,-3,1,8
8.020000000000000E+00,3,-2.841294914984200E+00,4,3,-3,1,8
