"time","C1.v","C3.v","C5.v","L1.i","L2.i"
1.08,0.059382,0.0066954,0.0034954,0.0016331,0.00014931
1.09,0.066542,0.0075036,0.0039055,0.0020615,0.0001889
1.1,0.073645,0.0083062,0.0043102,0.0025384,0.00023313
1.11,0.08069,0.0091034,0.0047097,0.0030635,0.00028199
1.12,0.087677,0.0098954,0.0051042,0.0036362,0.00033547
1.13,0.094607,0.010682,0.005494,0.0042563,0.00039359
1.14,0.10148,0.011465,0.0058791,0.0049233,0.00045633
1.15,0.10829,0.012243,0.0062597,0.0056368,0.0005237
1.16,0.11505,0.013016,0.0066361,0.0063963,0.0005957
1.17,0.12175,0.013786,0.0070083,0.0072016,0.00067232
1.18,0.1284,0.014551,0.0073766,0.0080521,0.00075356
1.19,0.13498,0.015313,0.0077412,0.0089476,0.00083944
1.2,0.14151,0.016071,0.0081021,0.0098875,0.00092994
1.21,0.14799,0.016826,0.0084595,0.010871,0.0010251
1.22,0.15441,0.017578,0.0088137,0.011899,0.0011248
1.23,0.16077,0.018327,0.0091647,0.01297,0.0012292
1.24,0.16707,0.019074,0.0095127,0.014084,0.0013383
1.25,0.17332,0.019818,0.0098579,0.01524,0.0014519
1.26,0.17951,0.020559,0.0102,0.016438,0.0015703
1.27,0.18565,0.021299,0.01054,0.017677,0.0016932
1.28,0.19173,0.022037,0.010878,0.018958,0.0018209
1.29,0.19776,0.022773,0.011213,0.02028,0.0019532
1.3,0.20373,0.023507,0.011547,0.021642,0.0020901
1.31,0.20965,0.02424,0.011878,0.023044,0.0022318
1.32,0.21551,0.024972,0.012207,0.024486,0.0023781
1.33,0.22132,0.025703,0.012535,0.025966,0.0025291
1.34,0.22707,0.026433,0.012861,0.027486,0.0026848
1.35,0.23277,0.027163,0.013186,0.029043,0.0028453
1.36,0.23841,0.027892,0.01351,0.030639,0.0030104
1.37,0.244,0.02862,0.013832,0.032272,0.0031803
1.38,0.24953,0.029349,0.014154,0.033942,0.0033549
1.39,0.25501,0.030078,0.014474,0.035649,0.0035342
1.4,0.26044,0.030807,0.014794,0.037392,0.0037183
1.41,0.26582,0.031536,0.015113,0.039171,0.0039072
1.42,0.27114,0.032266,0.015432,0.040985,0.0041009
1.43,0.2764,0.032996,0.01575,0.042834,0.0042994
1.44,0.28162,0.033728,0.016068,0.044718,0.0045026
1.45,0.28678,0.03446,0.016386,0.046636,0.0047107
1.46,0.29189,0.035194,0.016703,0.048588,0.0049237
1.47,0.29694,0.035929,0.017021,0.050573,0.0051415
1.48,0.30195,0.036666,0.017339,0.052591,0.0053641
1.49,0.3069,0.037404,0.017657,0.054642,0.0055917
1.5,0.3118,0.038144,0.017976,0.056724,0.0058241
1.51,0.31665,0.038886,0.018295,0.058839,0.0060614
1.52,0.32144,0.03963,0.018615,0.060984,0.0063037
1.53,0.32619,0.040376,0.018935,0.063161,0.006551
1.54,0.33088,0.041124,0.019256,0.065368,0.0068032
1.55,0.33552,0.041875,0.019578,0.067605,0.0070604
1.56,0.34011,0.042629,0.019901,0.069871,0.0073226
1.57,0.34465,0.043385,0.020226,0.072167,0.0075898
1.58,0.34914,0.044145,0.020551,0.074492,0.007862
1.59,0.35358,0.044907,0.020878,0.076845,0.0081394
1.6,0.35797,0.045673,0.021206,0.079226,0.0084218
1.61,0.36231,0.046442,0.021536,0.081635,0.0087093
1.62,0.3666,0.047214,0.021867,0.084071,0.0090019
1.63,0.37084,0.04799,0.0222,0.086533,0.0092997
1.64,0.37504,0.048769,0.022534,0.089022,0.0096027
1.65,0.37918,0.049552,0.022871,0.091537,0.0099108
1.66,0.38327,0.05034,0.023209,0.094078,0.010224
1.67,0.38731,0.051131,0.02355,0.096643,0.010543
1.68,0.39131,0.051926,0.023892,0.099234,0.010867
1.69,0.39526,0.052726,0.024237,0.10185,0.011196
1.7,0.39916,0.05353,0.024583,0.10449,0.01153
1.71,0.40301,0.054338,0.024933,0.10715,0.01187
1.72,0.40681,0.055151,0.025284,0.10983,0.012215
1.73,0.41057,0.055968,0.025638,0.11254,0.012566
1.74,0.41427,0.056791,0.025995,0.11527,0.012922
1.75,0.41794,0.057618,0.026354,0.11803,0.013283
1.76,0.42155,0.05845,0.026716,0.1208,0.01365
1.77,0.42512,0.059288,0.02708,0.12359,0.014022
1.78,0.42864,0.06013,0.027448,0.12641,0.0144
1.79,0.43211,0.060978,0.027818,0.12925,0.014784
1.8,0.43554,0.061831,0.028192,0.1321,0.015173
1.81,0.43892,0.06269,0.028568,0.13498,0.015567
1.82,0.44226,0.063554,0.028947,0.13787,0.015968
1.83,0.44555,0.064424,0.02933,0.14079,0.016373
1.84,0.4488,0.065299,0.029716,0.14372,0.016785
1.85,0.452,0.06618,0.030105,0.14667,0.017202
1.86,0.45516,0.067068,0.030497,0.14964,0.017625
1.87,0.45827,0.067961,0.030893,0.15262,0.018054
1.88,0.46134,0.06886,0.031293,0.15562,0.018489
1.89,0.46436,0.069765,0.031695,0.15864,0.018929
1.9,0.46734,0.070677,0.032102,0.16167,0.019376
1.91,0.47028,0.071594,0.032512,0.16472,0.019828
1.92,0.47317,0.072519,0.032925,0.16779,0.020286
1.93,0.47602,0.073449,0.033343,0.17087,0.02075
1.94,0.47883,0.074386,0.033764,0.17396,0.02122
1.95,0.48159,0.075329,0.034189,0.17707,0.021696
1.96,0.48431,0.07628,0.034618,0.18019,0.022179
1.97,0.48699,0.077236,0.03505,0.18333,0.022667
1.98,0.48963,0.0782,0.035487,0.18648,0.023161
1.99,0.49222,0.07917,0.035928,0.18964,0.023662
2,0.49477,0.080147,0.036372,0.19281,0.024169
2.01,0.49729,0.081131,0.036821,0.196,0.024682
2.02,0.49976,0.082122,0.037274,0.1992,0.025201
2.03,0.50219,0.08312,0.037731,0.2024,0.025726
2.04,0.50457,0.084125,0.038193,0.20562,0.026258
2.05,0.50692,0.085137,0.038659,0.20885,0.026796
2.06,0.50923,0.086157,0.039129,0.21209,0.027341
2.07,0.5115,0.087183,0.039603,0.21534,0.027892
2.08,0.51373,0.088217,0.040082,0.2186,0.028449
2.09,0.51592,0.089258,0.040565,0.22187,0.029013
2.1,0.51807,0.090307,0.041052,0.22514,0.029583
2.11,0.52018,0.091362,0.041544,0.22843,0.03016
2.12,0.52225,0.092425,0.042041,0.23172,0.030744
2.13,0.52428,0.093496,0.042542,0.23502,0.031334
2.14,0.52628,0.094574,0.043048,0.23833,0.031931
2.15,0.52823,0.09566,0.043558,0.24164,0.032534
2.16,0.53015,0.096753,0.044073,0.24496,0.033144
2.17,0.53203,0.097854,0.044593,0.24829,0.033761
2.18,0.53388,0.098962,0.045117,0.25162,0.034385
2.19,0.53569,0.10008,0.045646,0.25496,0.035016
2.2,0.53746,0.1012,0.04618,0.2583,0.035653
2.21,0.53919,0.10233,0.046718,0.26165,0.036297
2.22,0.54089,0.10347,0.047262,0.265,0.036948
2.23,0.54255,0.10462,0.04781,0.26836,0.037607
2.24,0.54417,0.10577,0.048363,0.27172,0.038272
2.25,0.54576,0.10694,0.048921,0.27508,0.038944
2.26,0.54732,0.10811,0.049484,0.27845,0.039623
2.27,0.54883,0.10928,0.050052,0.28182,0.040309
2.28,0.55032,0.11047,0.050624,0.28519,0.041003
2.29,0.55177,0.11166,0.051202,0.28856,0.041703
2.3,0.55318,0.11286,0.051785,0.29194,0.042411
2.31,0.55456,0.11407,0.052373,0.29532,0.043126
2.32,0.55591,0.11529,0.052965,0.2987,0.043849
2.33,0.55722,0.11652,0.053563,0.30208,0.044578
2.34,0.5585,0.11775,0.054166,0.30546,0.045315
2.35,0.55975,0.11899,0.054774,0.30884,0.046059
2.36,0.56096,0.12024,0.055387,0.31222,0.046811
2.37,0.56214,0.12149,0.056005,0.31559,0.04757
2.38,0.56329,0.12276,0.056628,0.31897,0.048336
2.39,0.5644,0.12403,0.057257,0.32235,0.04911
2.4,0.56549,0.12531,0.05789,0.32573,0.049892
2.41,0.56654,0.1266,0.058529,0.3291,0.050681
2.42,0.56756,0.12789,0.059173,0.33247,0.051477
2.43,0.56855,0.1292,0.059822,0.33585,0.052281
2.44,0.56951,0.13051,0.060476,0.33921,0.053093
2.45,0.57044,0.13183,0.061135,0.34258,0.053913
2.46,0.57133,0.13315,0.0618,0.34594,0.05474
2.47,0.5722,0.13449,0.06247,0.3493,0.055575
2.48,0.57304,0.13583,0.063145,0.35265,0.056418
2.49,0.57384,0.13718,0.063825,0.356,0.057268
2.5,0.57462,0.13854,0.064511,0.35935,0.058126
2.51,0.57537,0.13991,0.065201,0.36269,0.058993
2.52,0.57609,0.14128,0.065897,0.36603,0.059867
2.53,0.57678,0.14266,0.066599,0.36936,0.060748
2.54,0.57744,0.14405,0.067305,0.37269,0.061638
2.55,0.57808,0.14545,0.068017,0.37601,0.062536
2.56,0.57868,0.14685,0.068734,0.37932,0.063442
2.57,0.57926,0.14826,0.069457,0.38263,0.064356
2.58,0.57981,0.14968,0.070184,0.38593,0.065278
2.59,0.58034,0.15111,0.070917,0.38923,0.066208
2.6,0.58084,0.15254,0.071656,0.39252,0.067146
2.61,0.58131,0.15398,0.072399,0.3958,0.068092
2.62,0.58175,0.15543,0.073148,0.39907,0.069046
2.63,0.58217,0.15689,0.073902,0.40234,0.070008
2.64,0.58256,0.15835,0.074662,0.40559,0.070979
2.65,0.58292,0.15982,0.075426,0.40884,0.071958
2.66,0.58326,0.1613,0.076196,0.41208,0.072945
2.67,0.58358,0.16279,0.076972,0.41531,0.07394
2.68,0.58387,0.16428,0.077752,0.41854,0.074944
2.69,0.58413,0.16578,0.078538,0.42175,0.075956
2.7,0.58437,0.16729,0.079329,0.42495,0.076976
2.71,0.58459,0.1688,0.080126,0.42815,0.078005
2.72,0.58478,0.17033,0.080927,0.43133,0.079042
2.73,0.58495,0.17185,0.081734,0.4345,0.080087
2.74,0.5851,0.17339,0.082547,0.43767,0.081141
2.75,0.58522,0.17493,0.083364,0.44082,0.082203
2.76,0.58532,0.17648,0.084187,0.44396,0.083274
2.77,0.58539,0.17804,0.085015,0.44709,0.084353
2.78,0.58545,0.1796,0.085848,0.45021,0.085441
2.79,0.58548,0.18117,0.086687,0.45331,0.086537
2.8,0.58549,0.18275,0.08753,0.45641,0.087642
2.81,0.58548,0.18433,0.088379,0.45949,0.088755
2.82,0.58544,0.18592,0.089233,0.46256,0.089877
2.83,0.58539,0.18752,0.090093,0.46562,0.091007
2.84,0.58531,0.18912,0.090957,0.46866,0.092146
2.85,0.58521,0.19073,0.091827,0.47169,0.093294
2.86,0.5851,0.19234,0.092702,0.47471,0.09445
2.87,0.58496,0.19396,0.093582,0.47772,0.095615
2.88,0.5848,0.19559,0.094467,0.48071,0.096788
2.89,0.58462,0.19723,0.095358,0.48369,0.097971
2.9,0.58442,0.19887,0.096253,0.48665,0.099161
2.91,0.58421,0.20051,0.097154,0.4896,0.10036
2.92,0.58397,0.20216,0.09806,0.49253,0.10157
2.93,0.58371,0.20382,0.098971,0.49546,0.10279
2.94,0.58344,0.20549,0.099887,0.49836,0.10401
2.95,0.58315,0.20715,0.10081,0.50125,0.10525
2.96,0.58284,0.20883,0.10173,0.50413,0.10649
2.97,0.58251,0.21051,0.10267,0.50699,0.10774
2.98,0.58216,0.2122,0.1036,0.50983,0.109
2.99,0.5818,0.21389,0.10454,0.51266,0.11027
3,0.58142,0.21559,0.10549,0.51548,0.11155
3.01,0.58102,0.21729,0.10644,0.51827,0.11283
3.02,0.5806,0.219,0.1074,0.52105,0.11413
3.03,0.58017,0.22071,0.10836,0.52382,0.11543
3.04,0.57972,0.22243,0.10932,0.52657,0.11675
3.05,0.57926,0.22415,0.1103,0.5293,0.11807
3.06,0.57878,0.22588,0.11127,0.53201,0.1194
3.07,0.57829,0.22761,0.11225,0.53471,0.12074
3.08,0.57778,0.22935,0.11324,0.53739,0.12209
3.09,0.57725,0.2311,0.11423,0.54006,0.12344
3.1,0.57671,0.23284,0.11523,0.5427,0.12481
3.11,0.57615,0.2346,0.11623,0.54533,0.12618
3.12,0.57558,0.23635,0.11723,0.54794,0.12757
3.13,0.575,0.23811,0.11824,0.55053,0.12896
3.14,0.5744,0.23988,0.11926,0.55311,0.13036
3.15,0.57379,0.24165,0.12028,0.55566,0.13177
3.16,0.57316,0.24342,0.1213,0.5582,0.13319
3.17,0.57252,0.2452,0.12233,0.56072,0.13461
3.18,0.57187,0.24699,0.12336,0.56322,0.13605
3.19,0.5712,0.24877,0.1244,0.5657,0.13749
3.2,0.57053,0.25056,0.12545,0.56817,0.13894
3.21,0.56984,0.25236,0.12649,0.57061,0.14041
3.22,0.56913,0.25415,0.12755,0.57304,0.14188
3.23,0.56842,0.25596,0.1286,0.57544,0.14336
3.24,0.56769,0.25776,0.12967,0.57783,0.14484
3.25,0.56695,0.25957,0.13073,0.5802,0.14634
3.26,0.5662,0.26138,0.1318,0.58254,0.14784
3.27,0.56544,0.2632,0.13288,0.58487,0.14936
3.28,0.56467,0.26501,0.13396,0.58718,0.15088
3.29,0.56389,0.26684,0.13504,0.58947,0.15241
3.3,0.56309,0.26866,0.13613,0.59173,0.15395
3.31,0.56229,0.27049,0.13723,0.59398,0.1555
3.32,0.56148,0.27232,0.13833,0.59621,0.15705
3.33,0.56065,0.27415,0.13943,0.59842,0.15862
3.34,0.55982,0.27599,0.14053,0.6006,0.16019
3.35,0.55898,0.27782,0.14165,0.60277,0.16177
3.36,0.55812,0.27966,0.14276,0.60492,0.16336
3.37,0.55726,0.28151,0.14388,0.60704,0.16496
3.38,0.55639,0.28335,0.14501,0.60915,0.16657
3.39,0.55551,0.2852,0.14613,0.61123,0.16819
3.4,0.55463,0.28705,0.14727,0.61329,0.16981
3.41,0.55373,0.2889,0.1484,0.61533,0.17144
3.42,0.55283,0.29075,0.14955,0.61735,0.17308
3.43,0.55192,0.29261,0.15069,0.61935,0.17473
3.44,0.551,0.29447,0.15184,0.62133,0.17639
3.45,0.55007,0.29633,0.15299,0.62329,0.17805
3.46,0.54914,0.29819,0.15415,0.62522,0.17973
3.47,0.54819,0.30005,0.15531,0.62714,0.18141
3.48,0.54725,0.30191,0.15648,0.62903,0.1831
3.49,0.54629,0.30377,0.15765,0.6309,0.1848
3.5,0.54533,0.30564,0.15882,0.63275,0.1865
3.51,0.54436,0.30751,0.16,0.63457,0.18822
3.52,0.54339,0.30937,0.16118,0.63638,0.18994
3.53,0.54241,0.31124,0.16237,0.63816,0.19167
3.54,0.54142,0.31311,0.16356,0.63993,0.19341
3.55,0.54043,0.31498,0.16475,0.64167,0.19515
3.56,0.53943,0.31685,0.16595,0.64338,0.1969
3.57,0.53843,0.31872,0.16715,0.64508,0.19867
3.58,0.53743,0.32059,0.16836,0.64675,0.20044
3.59,0.53641,0.32247,0.16957,0.64841,0.20221
3.6,0.5354,0.32434,0.17078,0.65003,0.204
3.61,0.53438,0.32621,0.17199,0.65164,0.20579
3.62,0.53335,0.32808,0.17321,0.65323,0.20759
3.63,0.53232,0.32995,0.17444,0.65479,0.2094
3.64,0.53129,0.33182,0.17567,0.65633,0.21121
3.65,0.53025,0.33369,0.1769,0.65785,0.21303
3.66,0.52921,0.33556,0.17813,0.65935,0.21486
3.67,0.52817,0.33743,0.17937,0.66082,0.2167
3.68,0.52712,0.3393,0.18061,0.66227,0.21855
3.69,0.52607,0.34117,0.18186,0.6637,0.2204
3.7,0.52502,0.34304,0.1831,0.66511,0.22226
3.71,0.52396,0.34491,0.18436,0.66649,0.22412
3.72,0.5229,0.34677,0.18561,0.66785,0.226
3.73,0.52184,0.34864,0.18687,0.66919,0.22788
3.74,0.52078,0.3505,0.18813,0.67051,0.22976
3.75,0.51972,0.35237,0.1894,0.6718,0.23166
3.76,0.51865,0.35423,0.19067,0.67308,0.23356
3.77,0.51758,0.35609,0.19194,0.67433,0.23547
3.78,0.51651,0.35794,0.19321,0.67555,0.23738
3.79,0.51544,0.3598,0.19449,0.67676,0.23931
3.8,0.51436,0.36166,0.19577,0.67794,0.24124
3.81,0.51329,0.36351,0.19706,0.6791,0.24317
3.82,0.51222,0.36536,0.19835,0.68024,0.24511
3.83,0.51114,0.36721,0.19964,0.68135,0.24706
3.84,0.51006,0.36905,0.20093,0.68245,0.24902
3.85,0.50899,0.3709,0.20223,0.68352,0.25098
3.86,0.50791,0.37274,0.20353,0.68456,0.25294
3.87,0.50683,0.37458,0.20483,0.68559,0.25492
3.88,0.50575,0.37641,0.20614,0.68659,0.2569
3.89,0.50468,0.37825,0.20744,0.68757,0.25889
3.9,0.5036,0.38008,0.20876,0.68853,0.26088
3.91,0.50252,0.38191,0.21007,0.68947,0.26288
3.92,0.50145,0.38373,0.21139,0.69038,0.26488
3.93,0.50037,0.38556,0.21271,0.69127,0.26689
3.94,0.4993,0.38737,0.21403,0.69214,0.26891
3.95,0.49822,0.38919,0.21536,0.69299,0.27093
3.96,0.49715,0.391,0.21668,0.69381,0.27296
3.97,0.49608,0.39281,0.21801,0.69462,0.27499
3.98,0.49501,0.39462,0.21935,0.6954,0.27703
3.99,0.49394,0.39642,0.22068,0.69616,0.27907
4,0.49287,0.39822,0.22202,0.69689,0.28112
4.01,0.49181,0.40001,0.22336,0.69761,0.28318
4.02,0.49075,0.4018,0.22471,0.6983,0.28524
4.03,0.48968,0.40359,0.22605,0.69897,0.2873
4.04,0.48863,0.40537,0.2274,0.69962,0.28937
4.05,0.48757,0.40715,0.22875,0.70025,0.29145
4.06,0.48651,0.40892,0.2301,0.70086,0.29353
4.07,0.48546,0.41069,0.23146,0.70144,0.29561
4.08,0.48441,0.41245,0.23282,0.702,0.2977
4.09,0.48337,0.41421,0.23418,0.70254,0.2998
4.1,0.48232,0.41597,0.23554,0.70306,0.3019
4.11,0.48128,0.41772,0.2369,0.70356,0.304
4.12,0.48025,0.41946,0.23827,0.70404,0.30611
4.13,0.47921,0.4212,0.23964,0.70449,0.30822
4.14,0.47818,0.42294,0.24101,0.70493,0.31034
4.15,0.47716,0.42467,0.24238,0.70534,0.31246
4.16,0.47613,0.4264,0.24375,0.70573,0.31458
4.17,0.47511,0.42812,0.24513,0.7061,0.31671
4.18,0.4741,0.42983,0.24651,0.70645,0.31885
4.19,0.47309,0.43154,0.24789,0.70678,0.32098
4.2,0.47208,0.43324,0.24927,0.70709,0.32312
4.21,0.47108,0.43494,0.25065,0.70738,0.32527
4.22,0.47008,0.43663,0.25204,0.70765,0.32742
4.23,0.46908,0.43832,0.25343,0.70789,0.32957
4.24,0.46809,0.44,0.25481,0.70812,0.33172
4.25,0.46711,0.44167,0.25621,0.70832,0.33388
4.26,0.46613,0.44334,0.2576,0.70851,0.33604
4.27,0.46515,0.445,0.25899,0.70867,0.33821
4.28,0.46418,0.44666,0.26039,0.70882,0.34038
4.29,0.46321,0.44831,0.26178,0.70894,0.34255
4.3,0.46225,0.44995,0.26318,0.70905,0.34472
4.31,0.46129,0.45158,0.26458,0.70913,0.3469
4.32,0.46034,0.45321,0.26598,0.70919,0.34908
4.33,0.4594,0.45484,0.26739,0.70924,0.35126
4.34,0.45846,0.45645,0.26879,0.70926,0.35344
4.35,0.45752,0.45806,0.2702,0.70927,0.35563
4.36,0.4566,0.45966,0.2716,0.70926,0.35782
4.37,0.45567,0.46126,0.27301,0.70922,0.36001
4.38,0.45476,0.46285,0.27442,0.70917,0.3622
4.39,0.45384,0.46443,0.27583,0.7091,0.3644
4.4,0.45294,0.466,0.27724,0.70901,0.3666
4.41,0.45204,0.46756,0.27865,0.7089,0.3688
4.42,0.45115,0.46912,0.28007,0.70877,0.371
4.43,0.45026,0.47067,0.28148,0.70862,0.3732
4.44,0.44938,0.47222,0.2829,0.70846,0.3754
4.45,0.4485,0.47375,0.28431,0.70827,0.37761
4.46,0.44764,0.47528,0.28573,0.70807,0.37982
4.47,0.44677,0.4768,0.28715,0.70785,0.38202
4.48,0.44592,0.47831,0.28857,0.70761,0.38423
4.49,0.44507,0.47982,0.28999,0.70735,0.38644
4.5,0.44423,0.48131,0.29141,0.70708,0.38866
4.51,0.4434,0.4828,0.29283,0.70678,0.39087
4.52,0.44257,0.48428,0.29425,0.70647,0.39308
4.53,0.44175,0.48575,0.29568,0.70614,0.39529
4.54,0.44093,0.48722,0.2971,0.7058,0.39751
4.55,0.44013,0.48867,0.29852,0.70543,0.39972
4.56,0.43933,0.49012,0.29995,0.70505,0.40194
4.57,0.43853,0.49156,0.30137,0.70465,0.40415
4.58,0.43775,0.49299,0.3028,0.70424,0.40637
4.59,0.43697,0.49441,0.30422,0.70381,0.40858
4.6,0.4362,0.49582,0.30565,0.70336,0.4108
4.61,0.43544,0.49722,0.30708,0.70289,0.41301
4.62,0.43468,0.49862,0.3085,0.70241,0.41523
4.63,0.43393,0.5,0.30993,0.70191,0.41744
4.64,0.43319,0.50138,0.31136,0.7014,0.41965
4.65,0.43246,0.50275,0.31279,0.70087,0.42187
4.66,0.43174,0.5041,0.31421,0.70032,0.42408
4.67,0.43102,0.50545,0.31564,0.69976,0.42629
4.68,0.43031,0.50679,0.31707,0.69918,0.4285
4.69,0.42961,0.50812,0.3185,0.69858,0.43071
4.7,0.42891,0.50945,0.31992,0.69797,0.43292
4.71,0.42823,0.51076,0.32135,0.69735,0.43512
4.72,0.42755,0.51206,0.32278,0.69671,0.43733
4.73,0.42688,0.51335,0.32421,0.69605,0.43953
4.74,0.42622,0.51464,0.32563,0.69538,0.44174
4.75,0.42556,0.51591,0.32706,0.6947,0.44394
4.76,0.42492,0.51717,0.32849,0.694,0.44613
4.77,0.42428,0.51843,0.32992,0.69328,0.44833
4.78,0.42365,0.51967,0.33134,0.69255,0.45053
4.79,0.42303,0.52091,0.33277,0.69181,0.45272
4.8,0.42242,0.52213,0.33419,0.69105,0.45491
4.81,0.42181,0.52334,0.33562,0.69028,0.4571
4.82,0.42122,0.52455,0.33704,0.68949,0.45928
4.83,0.42063,0.52574,0.33847,0.68869,0.46146
4.84,0.42005,0.52693,0.33989,0.68788,0.46364
4.85,0.41948,0.5281,0.34131,0.68706,0.46582
4.86,0.41892,0.52927,0.34274,0.68622,0.46799
4.87,0.41836,0.53042,0.34416,0.68536,0.47017
4.88,0.41782,0.53156,0.34558,0.6845,0.47233
4.89,0.41728,0.5327,0.347,0.68362,0.4745
4.9,0.41675,0.53382,0.34842,0.68273,0.47666
4.91,0.41623,0.53493,0.34984,0.68182,0.47882
4.92,0.41572,0.53603,0.35125,0.68091,0.48097
4.93,0.41522,0.53713,0.35267,0.67998,0.48312
4.94,0.41473,0.53821,0.35409,0.67904,0.48527
4.95,0.41424,0.53928,0.3555,0.67808,0.48741
4.96,0.41376,0.54034,0.35691,0.67712,0.48955
4.97,0.4133,0.54138,0.35833,0.67614,0.49168
4.98,0.41284,0.54242,0.35974,0.67515,0.49381
4.99,0.41239,0.54345,0.36115,0.67416,0.49594
5,0.41194,0.54447,0.36256,0.67314,0.49806
5.01,0.41151,0.54547,0.36396,0.67212,0.50017
5.02,0.41109,0.54647,0.36537,0.67109,0.50229
5.03,0.41067,0.54745,0.36678,0.67005,0.50439
5.04,0.41027,0.54843,0.36818,0.66899,0.50649
5.05,0.40987,0.54939,0.36958,0.66793,0.50859
5.06,0.40948,0.55034,0.37098,0.66685,0.51068
5.07,0.4091,0.55128,0.37238,0.66577,0.51277
5.08,0.40873,0.55221,0.37378,0.66467,0.51485
5.09,0.40836,0.55313,0.37518,0.66357,0.51693
5.1,0.40801,0.55403,0.37657,0.66245,0.519
5.11,0.40767,0.55493,0.37797,0.66133,0.52106
5.12,0.40733,0.55581,0.37936,0.66019,0.52312
5.13,0.407,0.55669,0.38075,0.65905,0.52517
5.14,0.40668,0.55755,0.38213,0.6579,0.52722
5.15,0.40637,0.5584,0.38352,0.65674,0.52926
5.16,0.40607,0.55924,0.3849,0.65557,0.53129
5.17,0.40578,0.56007,0.38629,0.65439,0.53332
5.18,0.4055,0.56089,0.38767,0.6532,0.53534
5.19,0.40522,0.56169,0.38905,0.652,0.53735
5.2,0.40496,0.56249,0.39042,0.6508,0.53936
5.21,0.4047,0.56327,0.3918,0.64959,0.54136
5.22,0.40445,0.56405,0.39317,0.64837,0.54335
5.23,0.40421,0.56481,0.39454,0.64714,0.54534
5.24,0.40398,0.56556,0.39591,0.6459,0.54732
5.25,0.40376,0.56629,0.39727,0.64466,0.54929
5.26,0.40354,0.56702,0.39864,0.64341,0.55126
5.27,0.40334,0.56774,0.4,0.64215,0.55321
5.28,0.40314,0.56844,0.40136,0.64089,0.55516
